Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-13 18:12:08.055260+00:00,,Cancel,17355,1,B,2,6800.0,G,0
2023-04-13 18:12:08.059748+00:00,,Cancel,17356,1,B,48,6800.0,G,0
2023-04-13 18:12:08.061461+00:00,,Cancel,17357,1,B,65,6800.0,G,0
2023-04-13 18:12:08.063407+00:00,,Cancel,17358,1,B,116,6800.0,G,0
2023-04-13 18:12:08.065248+00:00,,Cancel,17359,1,A,403,8000.0,G,0
2023-04-13 18:12:08.066987+00:00,,Insert,17360,1,A,20,7800.0,G,0
2023-04-13 18:12:08.068597+00:00,,Insert,17361,1,B,470,6600.0,G,0
2023-04-13 18:12:08.428274+00:00,,,,0,,,4142.3501,,
2023-04-13 18:12:09.314014+00:00,,,,0,,,4142.3701,,
2023-04-13 18:12:10.209138+00:00,,,,0,,,4142.3701,,
2023-04-13 18:12:11.153814+00:00,,,,0,,,4142.3501,,
2023-04-13 18:12:11.646506+00:00,,Cancel,17362,1,B,480,6900.0,G,0
2023-04-13 18:12:11.648495+00:00,,Cancel,17363,1,A,480,8100.0,G,0
2023-04-13 18:12:11.651868+00:00,,Cancel,17364,1,B,480,7100.0,G,0
2023-04-13 18:12:11.653736+00:00,,Cancel,17365,1,A,96,7800.0,G,0
2023-04-13 18:12:11.655443+00:00,,Cancel,17366,1,A,480,8000.0,G,0
2023-04-13 18:12:11.657593+00:00,,Cancel,17367,1,B,192,7300.0,G,0
2023-04-13 18:12:12.051019+00:00,,,,0,,,4142.3501,,
2023-04-13 18:12:12.461418+00:00,,Insert,17368,1,B,479,7000.0,G,0
2023-04-13 18:12:12.545919+00:00,,Insert,17369,1,B,479,6800.0,G,0
2023-04-13 18:12:12.547968+00:00,,Insert,17370,1,B,47,7200.0,G,0
2023-04-13 18:12:12.549745+00:00,,Insert,17371,1,A,239,7700.0,G,0
2023-04-13 18:12:12.551463+00:00,,Insert,17372,1,A,479,7900.0,G,0
2023-04-13 18:12:12.946987+00:00,,,,0,,,4142.2798,,
2023-04-13 18:12:13.837350+00:00,,,,0,,,4142.27,,
2023-04-13 18:12:14.722282+00:00,,,,0,,,4142.2002,,
2023-04-13 18:12:15.654276+00:00,,,,0,,,4142.1802,,
2023-04-13 18:12:16.545609+00:00,,,,0,,,4142.1699,,
2023-04-13 18:12:17.055978+00:00,,Cancel,17373,1,A,250,7400.0,G,0
2023-04-13 18:12:17.346499+00:00,,Cancel,17374,1,A,200,7900.0,G,0
2023-04-13 18:12:17.348463+00:00,,Cancel,17375,1,B,100,6800.0,G,0
2023-04-13 18:12:17.350275+00:00,,Cancel,17376,1,B,500,5600.0,G,0
2023-04-13 18:12:17.352074+00:00,,Cancel,17377,1,B,200,6500.0,G,0
2023-04-13 18:12:17.353761+00:00,,Cancel,17378,1,B,300,6200.0,G,0
2023-04-13 18:12:17.355300+00:00,,Cancel,17379,1,B,400,5900.0,G,0
2023-04-13 18:12:17.357089+00:00,,Cancel,17380,1,B,600,5300.0,G,0
2023-04-13 18:12:17.370575+00:00,,,,0,,,4142.0801,,
2023-04-13 18:12:18.232974+00:00,,,,0,,,4142.0298,,
2023-04-13 18:12:18.646119+00:00,,Cancel,17381,1,A,400,8500.0,G,0
2023-04-13 18:12:18.648086+00:00,,Cancel,17382,1,A,300,8200.0,G,0
2023-04-13 18:12:18.649667+00:00,,Cancel,17383,1,A,500,8800.0,G,0
2023-04-13 18:12:19.100756+00:00,,,,0,,,4142.0298,,
2023-04-13 18:12:19.252587+00:00,,Cancel,17384,1,A,600,9100.0,G,0
2023-04-13 18:12:19.992866+00:00,,,,0,,,4142.0298,,
2023-04-13 18:12:20.149792+00:00,,Cancel,17385,1,B,2,7300.0,G,0
2023-04-13 18:12:20.445899+00:00,,Insert,17386,1,B,2,7200.0,G,0
2023-04-13 18:12:20.888269+00:00,,,,0,,,4142.0601,,
2023-04-13 18:12:21.832858+00:00,,,,0,,,4142.1299,,
2023-04-13 18:12:22.748079+00:00,,,,0,,,4142.1299,,
2023-04-13 18:12:23.635961+00:00,,,,0,,,4142.1602,,
2023-04-13 18:12:24.561192+00:00,,,,0,,,4142.1699,,
2023-04-13 18:12:24.955104+00:00,,Insert,17387,1,A,383,7900.0,G,0
2023-04-13 18:12:24.962056+00:00,,Cancel,17388,1,A,383,7500.0,G,0
2023-04-13 18:12:25.420581+00:00,,,,0,,,4142.1899,,
2023-04-13 18:12:25.845805+00:00,,Insert,17389,1,A,383,7500.0,G,0
2023-04-13 18:12:25.848085+00:00,,Cancel,17390,1,A,383,7900.0,G,0
2023-04-13 18:12:26.310933+00:00,,,,0,,,4142.1899,,
2023-04-13 18:12:27.196402+00:00,,,,0,,,4142.21,,
2023-04-13 18:12:27.246375+00:00,,Cancel,17391,1,B,479,6800.0,G,0
2023-04-13 18:12:27.248274+00:00,,Cancel,17392,1,B,47,7200.0,G,0
2023-04-13 18:12:27.249751+00:00,,Cancel,17393,1,B,479,7000.0,G,0
2023-04-13 18:12:27.251172+00:00,,Cancel,17394,1,A,239,7700.0,G,0
2023-04-13 18:12:27.252696+00:00,,Cancel,17395,1,A,479,7900.0,G,0
2023-04-13 18:12:27.254183+00:00,,Insert,17396,1,B,478,6700.0,G,0
2023-04-13 18:12:27.255646+00:00,,Insert,17397,1,B,478,6900.0,G,0
2023-04-13 18:12:27.346033+00:00,,Insert,17398,1,B,239,7100.0,G,0
2023-04-13 18:12:27.348031+00:00,,Insert,17399,1,A,478,8000.0,G,0
2023-04-13 18:12:27.349884+00:00,,Insert,17400,1,A,334,7700.0,G,0
2023-04-13 18:12:28.020431+00:00,,,,0,,,4142.21,,
2023-04-13 18:12:28.947128+00:00,,,,0,,,4142.1802,,
2023-04-13 18:12:29.841921+00:00,,,,0,,,4142.1899,,
2023-04-13 18:12:30.729094+00:00,,,,0,,,4142.2998,,
2023-04-13 18:12:31.624235+00:00,,,,0,,,4142.3501,,
2023-04-13 18:12:32.244082+00:00,,Insert,17401,1,B,250,7000.0,G,0
2023-04-13 18:12:32.545249+00:00,,Insert,17402,1,A,250,7400.0,G,0
2023-04-13 18:12:32.552270+00:00,,,,0,,,4142.3301,,
2023-04-13 18:12:33.445639+00:00,,,,0,,,4142.3101,,
2023-04-13 18:12:34.305767+00:00,,,,0,,,4142.2798,,
2023-04-13 18:12:35.130223+00:00,,,,0,,,4142.25,,
2023-04-13 18:12:36.028373+00:00,,,,0,,,4142.25,,
2023-04-13 18:12:36.051104+00:00,,Insert,17403,1,B,100,6700.0,G,0
2023-04-13 18:12:36.146300+00:00,,Insert,17404,1,B,200,6400.0,G,0
2023-04-13 18:12:36.246716+00:00,,Insert,17405,1,B,300,6100.0,G,0
2023-04-13 18:12:36.345517+00:00,,Insert,17406,1,B,400,5800.0,G,0
2023-04-13 18:12:36.445687+00:00,,Insert,17407,1,B,500,5500.0,G,0
2023-04-13 18:12:36.546219+00:00,,Insert,17408,1,B,600,5200.0,G,0
2023-04-13 18:12:36.645285+00:00,,Insert,17409,1,A,100,7500.0,G,0
2023-04-13 18:12:36.846275+00:00,,Insert,17410,1,A,200,7800.0,G,0
2023-04-13 18:12:36.945426+00:00,,Insert,17411,1,A,300,8100.0,G,0
2023-04-13 18:12:36.962405+00:00,,,,0,,,4142.2202,,
2023-04-13 18:12:37.052820+00:00,,Insert,17412,1,A,400,8400.0,G,0
2023-04-13 18:12:37.146594+00:00,,Insert,17413,1,A,500,8700.0,G,0
2023-04-13 18:12:37.245739+00:00,,Insert,17414,1,A,600,9000.0,G,0
2023-04-13 18:12:37.857274+00:00,,,,0,,,4142.2002,,
2023-04-13 18:12:38.721017+00:00,,,,0,,,4142.1802,,
2023-04-13 18:12:39.583012+00:00,,,,0,,,4142.1802,,
2023-04-13 18:12:39.650325+00:00,,Cancel,17415,1,B,2,7200.0,G,0
2023-04-13 18:12:39.945511+00:00,,Cancel,17416,1,B,109,3600.0,G,0
2023-04-13 18:12:40.345696+00:00,,Insert,17417,1,B,113,3500.0,G,0
2023-04-13 18:12:40.445770+00:00,,Insert,17418,1,A,2,7400.0,G,0
2023-04-13 18:12:40.469143+00:00,,,,0,,,4142.1401,,
2023-04-13 18:12:40.946636+00:00,,Cancel,17419,1,A,383,7500.0,G,0
2023-04-13 18:12:40.948552+00:00,,Insert,17420,1,A,383,7900.0,G,0
2023-04-13 18:12:41.147447+00:00,,Cancel,17421,1,A,478,8000.0,G,0
2023-04-13 18:12:41.149403+00:00,,Cancel,17422,1,B,478,6700.0,G,0
2023-04-13 18:12:41.151205+00:00,,Cancel,17423,1,B,239,7100.0,G,0
2023-04-13 18:12:41.152793+00:00,,Cancel,17424,1,A,334,7700.0,G,0
2023-04-13 18:12:41.154272+00:00,,Cancel,17425,1,B,478,6900.0,G,0
2023-04-13 18:12:41.399929+00:00,,,,0,,,4142.1699,,
2023-04-13 18:12:41.445623+00:00,,Insert,17426,1,A,383,7500.0,G,0
2023-04-13 18:12:41.447439+00:00,,Cancel,17427,1,A,383,7900.0,G,0
2023-04-13 18:12:42.220305+00:00,,,,0,,,4142.1699,,
2023-04-13 18:12:43.112556+00:00,,,,0,,,4142.1699,,
2023-04-13 18:12:43.545255+00:00,,Insert,17428,1,B,476,6900.0,G,0
2023-04-13 18:12:43.547441+00:00,,Insert,17429,1,B,476,6700.0,G,0
2023-04-13 18:12:43.549004+00:00,,Insert,17430,1,B,190,7100.0,G,0
2023-04-13 18:12:43.550466+00:00,,Insert,17431,1,A,476,8000.0,G,0
2023-04-13 18:12:43.552003+00:00,,Insert,17432,1,A,476,7800.0,G,0
2023-04-13 18:12:43.553719+00:00,,Insert,17433,1,A,95,7600.0,G,0
2023-04-13 18:12:44.048433+00:00,,,,0,,,4142.1699,,
2023-04-13 18:12:44.936584+00:00,,,,0,,,4142.1602,,
2023-04-13 18:12:45.870507+00:00,,,,0,,,4142.23,,
2023-04-13 18:12:46.763879+00:00,,,,0,,,4142.3301,,
2023-04-13 18:12:47.650908+00:00,,,,0,,,4142.3398,,
2023-04-13 18:12:48.511150+00:00,,,,0,,,4142.3599,,
2023-04-13 18:12:49.339767+00:00,,,,0,,,4142.3599,,
2023-04-13 18:12:50.229780+00:00,,,,0,,,4142.3599,,
2023-04-13 18:12:51.047834+00:00,,,,0,,,4142.3599,,
2023-04-13 18:12:51.975910+00:00,,,,0,,,4142.3599,,
2023-04-13 18:12:52.860207+00:00,,,,0,,,4142.3701,,
2023-04-13 18:12:53.751044+00:00,,,,0,,,4142.3999,,
2023-04-13 18:12:54.641531+00:00,,,,0,,,4142.3701,,
2023-04-13 18:12:55.465228+00:00,,,,0,,,4142.3901,,
2023-04-13 18:12:56.486433+00:00,,,,0,,,4142.3799,,
2023-04-13 18:12:57.378452+00:00,,,,0,,,4142.4199,,
2023-04-13 18:12:57.949624+00:00,,Insert,17434,1,B,250,6900.0,G,0
2023-04-13 18:12:58.247890+00:00,,Cancel,17435,1,B,190,7100.0,G,0
2023-04-13 18:12:58.249826+00:00,,Cancel,17436,1,A,476,7800.0,G,0
2023-04-13 18:12:58.251422+00:00,,Cancel,17437,1,A,95,7600.0,G,0
2023-04-13 18:12:58.253031+00:00,,Cancel,17438,1,B,476,6900.0,G,0
2023-04-13 18:12:58.254485+00:00,,Cancel,17439,1,A,476,8000.0,G,0
2023-04-13 18:12:58.255941+00:00,,Cancel,17440,1,B,476,6700.0,G,0
2023-04-13 18:12:58.257415+00:00,,Insert,17441,1,A,250,7300.0,G,0
2023-04-13 18:12:58.271474+00:00,,,,0,,,4142.4199,,
2023-04-13 18:12:59.091795+00:00,,,,0,,,4142.4199,,
2023-04-13 18:12:59.545721+00:00,,Insert,17442,1,B,475,6800.0,G,0
2023-04-13 18:12:59.547901+00:00,,Insert,17443,1,B,237,7000.0,G,0
2023-04-13 18:12:59.549562+00:00,,Insert,17444,1,B,475,6600.0,G,0
2023-04-13 18:12:59.551630+00:00,,Insert,17445,1,A,475,8000.0,G,0
2023-04-13 18:12:59.553279+00:00,,Insert,17446,1,A,475,7800.0,G,0
2023-04-13 18:12:59.554750+00:00,,Insert,17447,1,A,285,7600.0,G,0
2023-04-13 18:12:59.974928+00:00,,,,0,,,4142.4199,,
2023-04-13 18:13:00.837479+00:00,,,,0,,,4142.4199,,
2023-04-13 18:13:01.733634+00:00,,,,0,,,4142.3501,,
2023-04-13 18:13:02.654759+00:00,,,,0,,,4142.3501,,
2023-04-13 18:13:03.587880+00:00,,,,0,,,4142.3599,,
2023-04-13 18:13:04.478576+00:00,,,,0,,,4142.4302,,
2023-04-13 18:13:05.300896+00:00,,,,0,,,4142.4302,,
2023-04-13 18:13:06.193189+00:00,,,,0,,,4142.4102,,
2023-04-13 18:13:07.058590+00:00,,,,0,,,4142.4102,,
2023-04-13 18:13:07.882941+00:00,,,,0,,,4142.6001,,
2023-04-13 18:13:08.148762+00:00,,Cancel,17448,1,B,406,6700.0,G,0
2023-04-13 18:13:08.150728+00:00,,Cancel,17449,1,B,76,6700.0,G,0
2023-04-13 18:13:08.153095+00:00,,Insert,17450,1,A,617,7400.0,G,0
2023-04-13 18:13:08.154923+00:00,,Cancel,17451,1,A,597,7900.0,G,0
2023-04-13 18:13:08.157216+00:00,,Cancel,17452,1,B,48,6700.0,G,0
2023-04-13 18:13:08.159019+00:00,,Cancel,17453,1,A,20,7800.0,G,0
2023-04-13 18:13:08.160606+00:00,,Insert,17454,1,B,530,6500.0,G,0
2023-04-13 18:13:08.699748+00:00,,,,0,,,4142.5898,,
2023-04-13 18:13:09.590645+00:00,,,,0,,,4142.5898,,
2023-04-13 18:13:10.145850+00:00,,Cancel,17455,1,B,250,7000.0,G,0
2023-04-13 18:13:10.444425+00:00,,Cancel,17456,1,B,250,6900.0,G,0
2023-04-13 18:13:10.484643+00:00,,,,0,,,4142.7998,,
2023-04-13 18:13:11.346599+00:00,,,,0,,,4142.75,,
2023-04-13 18:13:12.275610+00:00,,,,0,,,4142.7002,,
2023-04-13 18:13:13.166952+00:00,,,,0,,,4142.6899,,
2023-04-13 18:13:14.105129+00:00,,,,0,,,4142.6899,,
2023-04-13 18:13:15.043029+00:00,,,,0,,,4142.6602,,
2023-04-13 18:13:15.145458+00:00,,Cancel,17457,1,B,2,7100.0,G,0
2023-04-13 18:13:15.445903+00:00,,Cancel,17458,1,B,237,7000.0,G,0
2023-04-13 18:13:15.447829+00:00,,Cancel,17459,1,A,475,7800.0,G,0
2023-04-13 18:13:15.449604+00:00,,Cancel,17460,1,A,475,8000.0,G,0
2023-04-13 18:13:15.451200+00:00,,Cancel,17461,1,B,475,6800.0,G,0
2023-04-13 18:13:15.452729+00:00,,Cancel,17462,1,A,285,7600.0,G,0
2023-04-13 18:13:15.454307+00:00,,Cancel,17463,1,B,475,6600.0,G,0
2023-04-13 18:13:15.457264+00:00,,Insert,17464,1,B,2,7000.0,G,0
2023-04-13 18:13:15.544715+00:00,,Insert,17465,1,B,47,7000.0,G,0
2023-04-13 18:13:15.547376+00:00,,Insert,17466,1,A,189,7500.0,G,0
2023-04-13 18:13:15.549452+00:00,,Insert,17467,1,A,474,7700.0,G,0
2023-04-13 18:13:15.551399+00:00,,Insert,17468,1,A,474,7900.0,G,0
2023-04-13 18:13:15.845527+00:00,,Insert,17469,1,A,2,7300.0,G,0
2023-04-13 18:13:15.908922+00:00,,,,0,,,4142.6699,,
2023-04-13 18:13:16.773627+00:00,,,,0,,,4142.7202,,
2023-04-13 18:13:17.639350+00:00,,,,0,,,4142.73,,
2023-04-13 18:13:18.627620+00:00,,,,0,,,4142.73,,
2023-04-13 18:13:19.520188+00:00,,,,0,,,4142.7598,,
2023-04-13 18:13:20.452599+00:00,,,,0,,,4142.7798,,
2023-04-13 18:13:21.378249+00:00,,,,0,,,4142.7798,,
2023-04-13 18:13:22.311245+00:00,,,,0,,,4142.7998,,
2023-04-13 18:13:23.168867+00:00,,,,0,,,4142.8101,,
2023-04-13 18:13:24.068961+00:00,,,,0,,,4142.8101,,
2023-04-13 18:13:24.962644+00:00,,,,0,,,4142.7998,,
2023-04-13 18:13:25.850658+00:00,,,,0,,,4142.79,,
2023-04-13 18:13:26.745927+00:00,,,,0,,,4142.8198,,
2023-04-13 18:13:27.633392+00:00,,,,0,,,4142.7798,,
2023-04-13 18:13:28.524289+00:00,,,,0,,,4142.6602,,
2023-04-13 18:13:28.645005+00:00,,Insert,17470,1,B,250,6900.0,G,0
2023-04-13 18:13:29.410884+00:00,,,,0,,,4142.6899,,
2023-04-13 18:13:30.365887+00:00,,,,0,,,4142.6899,,
2023-04-13 18:13:31.190762+00:00,,,,0,,,4142.6899,,
2023-04-13 18:13:32.052545+00:00,,,,0,,,4142.6899,,
2023-04-13 18:13:32.346531+00:00,,Cancel,17471,1,A,474,7900.0,G,0
2023-04-13 18:13:32.349078+00:00,,Cancel,17472,1,A,189,7500.0,G,0
2023-04-13 18:13:32.350693+00:00,,Cancel,17473,1,B,47,7000.0,G,0
2023-04-13 18:13:32.352438+00:00,,Cancel,17474,1,A,474,7700.0,G,0
2023-04-13 18:13:32.646650+00:00,,Insert,17475,1,B,473,6500.0,G,0
2023-04-13 18:13:32.648695+00:00,,Insert,17476,1,B,189,6900.0,G,0
2023-04-13 18:13:32.650501+00:00,,Insert,17477,1,B,473,6700.0,G,0
2023-04-13 18:13:32.652390+00:00,,Insert,17478,1,A,473,7600.0,G,0
2023-04-13 18:13:32.654182+00:00,,Insert,17479,1,A,47,7400.0,G,0
2023-04-13 18:13:32.655810+00:00,,Insert,17480,1,A,473,7800.0,G,0
2023-04-13 18:13:32.940140+00:00,,,,0,,,4142.6899,,
2023-04-13 18:13:33.345261+00:00,,Cancel,17481,1,B,2,7000.0,G,0
2023-04-13 18:13:33.645008+00:00,,Insert,17482,1,B,2,6900.0,G,0
2023-04-13 18:13:33.830987+00:00,,,,0,,,4142.7002,,
2023-04-13 18:13:34.714512+00:00,,,,0,,,4142.71,,
2023-04-13 18:13:35.579176+00:00,,,,0,,,4142.6699,,
2023-04-13 18:13:36.472517+00:00,,,,0,,,4142.6602,,
2023-04-13 18:13:37.406208+00:00,,,,0,,,4142.6899,,
2023-04-13 18:13:38.292965+00:00,,,,0,,,4142.6699,,
2023-04-13 18:13:39.190886+00:00,,,,0,,,4142.6899,,
2023-04-13 18:13:40.119738+00:00,,,,0,,,4142.6899,,
2023-04-13 18:13:41.010278+00:00,,,,0,,,4142.5898,,
2023-04-13 18:13:41.830600+00:00,,,,0,,,4142.4702,,
2023-04-13 18:13:42.144580+00:00,,Cancel,17483,1,A,617,7400.0,G,0
2023-04-13 18:13:42.146483+00:00,,Insert,17484,1,A,617,7800.0,G,0
2023-04-13 18:13:42.764348+00:00,,,,0,,,4142.46,,
2023-04-13 18:13:43.584906+00:00,,,,0,,,4142.4399,,
2023-04-13 18:13:44.470835+00:00,,,,0,,,4142.3901,,
2023-04-13 18:13:45.367200+00:00,,,,0,,,4142.3398,,
2023-04-13 18:13:45.546877+00:00,,Cancel,17485,1,B,189,6900.0,G,0
2023-04-13 18:13:45.549058+00:00,,Cancel,17486,1,B,473,6500.0,G,0
2023-04-13 18:13:45.550700+00:00,,Cancel,17487,1,B,473,6700.0,G,0
2023-04-13 18:13:45.552320+00:00,,Cancel,17488,1,A,47,7400.0,G,0
2023-04-13 18:13:45.645859+00:00,,Cancel,17489,1,A,473,7600.0,G,0
2023-04-13 18:13:45.648091+00:00,,Insert,17490,1,B,236,7000.0,G,0
2023-04-13 18:13:45.650619+00:00,,Insert,17491,1,B,472,6600.0,G,0
2023-04-13 18:13:45.655276+00:00,,Insert,17492,1,B,472,6800.0,G,0
2023-04-13 18:13:45.657500+00:00,,Insert,17493,1,A,472,8000.0,G,0
2023-04-13 18:13:45.659633+00:00,,Insert,17494,1,A,330,7600.0,G,0
2023-04-13 18:13:46.191568+00:00,,,,0,,,4142.2402,,
2023-04-13 18:13:47.092487+00:00,,,,0,,,4142.2402,,
2023-04-13 18:13:47.745448+00:00,,Cancel,17495,1,A,473,7800.0,G,0
2023-04-13 18:13:47.984531+00:00,,,,0,,,4142.2002,,
2023-04-13 18:13:49.808714+00:00,,,,0,,,4142.25,,
2023-04-13 18:13:50.146868+00:00,,Insert,17496,1,B,2,7000.0,G,0
2023-04-13 18:13:50.667394+00:00,,,,0,,,4142.2402,,
2023-04-13 18:13:51.596743+00:00,,,,0,,,4142.21,,
2023-04-13 18:13:52.526817+00:00,,,,0,,,4142.2598,,
2023-04-13 18:13:53.413988+00:00,,,,0,,,4142.27,,
2023-04-13 18:13:54.250979+00:00,,,,0,,,4142.27,,
2023-04-13 18:13:55.069224+00:00,,,,0,,,4142.27,,
2023-04-13 18:13:55.944237+00:00,,Insert,17497,1,B,250,7000.0,G,0
2023-04-13 18:13:55.966634+00:00,,,,0,,,4142.27,,
2023-04-13 18:13:56.991130+00:00,,,,0,,,4142.27,,
2023-04-13 18:13:57.884171+00:00,,,,0,,,4142.3101,,
2023-04-13 18:13:58.146039+00:00,,Cancel,17498,1,B,250,7000.0,G,0
2023-04-13 18:13:58.772060+00:00,,,,0,,,4142.5298,,
2023-04-13 18:13:59.666281+00:00,,,,0,,,4142.54,,
2023-04-13 18:13:59.947754+00:00,,Insert,17499,1,A,617,7400.0,G,0
2023-04-13 18:13:59.949845+00:00,,Cancel,17500,1,A,617,7800.0,G,0
2023-04-13 18:14:00.345226+00:00,,Cancel,17501,1,B,472,6600.0,G,0
2023-04-13 18:14:00.347608+00:00,,Cancel,17502,1,B,472,6800.0,G,0
2023-04-13 18:14:00.349378+00:00,,Cancel,17503,1,B,236,7000.0,G,0
2023-04-13 18:14:00.351042+00:00,,Cancel,17504,1,A,472,8000.0,G,0
2023-04-13 18:14:00.352826+00:00,,Cancel,17505,1,A,330,7600.0,G,0
2023-04-13 18:14:00.445713+00:00,,Insert,17506,1,A,617,7800.0,G,0
2023-04-13 18:14:00.447866+00:00,,Cancel,17507,1,A,617,7400.0,G,0
2023-04-13 18:14:00.547101+00:00,,Insert,17508,1,B,471,6900.0,G,0
2023-04-13 18:14:00.549505+00:00,,Insert,17509,1,B,471,6700.0,G,0
2023-04-13 18:14:00.551189+00:00,,Insert,17510,1,B,94,7100.0,G,0
2023-04-13 18:14:00.552882+00:00,,Insert,17511,1,A,471,7900.0,G,0
2023-04-13 18:14:00.554739+00:00,,Insert,17512,1,A,471,7800.0,G,0
2023-04-13 18:14:00.556484+00:00,,Insert,17513,1,A,141,7600.0,G,0
2023-04-13 18:14:00.559740+00:00,,,,0,,,4142.52,,
2023-04-13 18:14:01.403428+00:00,,,,0,,,4142.6099,,
2023-04-13 18:14:01.447189+00:00,,Cancel,17514,1,A,617,7800.0,G,0
2023-04-13 18:14:01.450142+00:00,,Insert,17515,1,A,617,7400.0,G,0
2023-04-13 18:14:02.293272+00:00,,,,0,,,4142.6099,,
2023-04-13 18:14:03.222626+00:00,,,,0,,,4142.71,,
2023-04-13 18:14:04.129803+00:00,,,,0,,,4142.75,,
2023-04-13 18:14:04.999951+00:00,,,,0,,,4142.75,,
2023-04-13 18:14:05.858755+00:00,,,,0,,,4142.8198,,
2023-04-13 18:14:06.345529+00:00,,Cancel,17516,1,B,250,6900.0,G,0
2023-04-13 18:14:06.347770+00:00,,Insert,17517,1,B,2,7100.0,G,0
2023-04-13 18:14:06.648560+00:00,,Insert,17518,1,A,200,7200.0,G,0
2023-04-13 18:14:06.676745+00:00,,,,0,,,4143.02,,
2023-04-13 18:14:06.747036+00:00,,Insert,17519,1,A,1000,8000.0,G,0
2023-04-13 18:14:06.748964+00:00,,Insert,17520,1,B,470,6400.0,G,0
2023-04-13 18:14:06.750531+00:00,,Cancel,17521,1,A,383,7500.0,G,0
2023-04-13 18:14:06.752099+00:00,,Cancel,17522,1,A,1000,8200.0,G,0
2023-04-13 18:14:06.753923+00:00,,Cancel,17523,1,B,470,6600.0,G,0
2023-04-13 18:14:06.755719+00:00,,Insert,17524,1,A,383,7300.0,G,0
2023-04-13 18:14:07.657950+00:00,,,,0,,,4143.04,,
2023-04-13 18:14:08.550726+00:00,,,,0,,,4143.02,,
2023-04-13 18:14:09.481280+00:00,,,,0,,,4143.0298,,
2023-04-13 18:14:10.374844+00:00,,,,0,,,4143.0098,,
2023-04-13 18:14:11.196958+00:00,,,,0,,,4143.0,,
2023-04-13 18:14:12.124742+00:00,,,,0,,,4143.0,,
2023-04-13 18:14:12.260827+00:00,,Cancel,17525,1,B,100,6700.0,G,0
2023-04-13 18:14:13.014025+00:00,,,,0,,,4143.0098,,
2023-04-13 18:14:13.899902+00:00,,,,0,,,4143.0098,,
2023-04-13 18:14:14.148881+00:00,,Cancel,17526,1,A,471,7800.0,G,0
2023-04-13 18:14:14.151008+00:00,,Cancel,17527,1,B,471,6700.0,G,0
2023-04-13 18:14:14.152622+00:00,,Cancel,17528,1,A,141,7600.0,G,0
2023-04-13 18:14:14.154238+00:00,,Cancel,17529,1,B,471,6900.0,G,0
2023-04-13 18:14:14.155824+00:00,,Cancel,17530,1,B,94,7100.0,G,0
2023-04-13 18:14:14.157405+00:00,,Cancel,17531,1,A,471,7900.0,G,0
2023-04-13 18:14:14.760486+00:00,,,,0,,,4142.9902,,
2023-04-13 18:14:15.624995+00:00,,,,0,,,4143.0,,
2023-04-13 18:14:15.949010+00:00,,Insert,17532,1,B,470,6700.0,G,0
2023-04-13 18:14:15.951087+00:00,,Insert,17533,1,B,470,6500.0,G,0
2023-04-13 18:14:15.952711+00:00,,Insert,17534,1,B,94,6900.0,G,0
2023-04-13 18:14:15.954416+00:00,,Insert,17535,1,A,470,7800.0,G,0
2023-04-13 18:14:15.956227+00:00,,Insert,17536,1,A,470,7600.0,G,0
2023-04-13 18:14:15.957747+00:00,,Insert,17537,1,A,141,7400.0,G,0
2023-04-13 18:14:16.601197+00:00,,,,0,,,4142.98,,
2023-04-13 18:14:17.495698+00:00,,,,0,,,4143.0498,,
2023-04-13 18:14:18.380902+00:00,,,,0,,,4142.98,,
2023-04-13 18:14:19.272962+00:00,,,,0,,,4142.9302,,
2023-04-13 18:14:20.164829+00:00,,,,0,,,4142.9302,,
2023-04-13 18:14:21.096913+00:00,,,,0,,,4142.9302,,
2023-04-13 18:14:21.917498+00:00,,,,0,,,4142.8701,,
2023-04-13 18:14:22.817534+00:00,,,,0,,,4142.9102,,
2023-04-13 18:14:23.545863+00:00,,Insert,17538,1,B,250,6800.0,G,0
2023-04-13 18:14:23.712260+00:00,,,,0,,,4143.0801,,
2023-04-13 18:14:23.846429+00:00,,Insert,17539,1,A,250,7200.0,G,0
2023-04-13 18:14:24.145065+00:00,,Insert,17540,1,B,200,7000.0,G,0
2023-04-13 18:14:24.448413+00:00,,Insert,17541,1,A,2,7100.0,G,0
2023-04-13 18:14:24.449991+00:00,,Insert,17542,1,A,38,7100.0,G,0
2023-04-13 18:14:24.546430+00:00,,Cancel,17543,1,A,38,7100.0,G,0
2023-04-13 18:14:24.605086+00:00,,,,0,,,4143.1001,,
2023-04-13 18:14:25.156417+00:00,,Cancel,17544,1,A,2,7500.0,G,0
2023-04-13 18:14:25.448879+00:00,,Insert,17545,1,B,2,7100.0,G,0
2023-04-13 18:14:25.536670+00:00,,,,0,,,4143.1802,,
2023-04-13 18:14:25.745495+00:00,,Insert,17546,1,A,2,7200.0,G,0
2023-04-13 18:14:26.429470+00:00,,,,0,,,4143.2202,,
2023-04-13 18:14:26.548809+00:00,,Insert,17547,1,A,2,7100.0,G,0
2023-04-13 18:14:26.550365+00:00,,Cancel,17548,1,B,250,6800.0,G,0
2023-04-13 18:14:26.552087+00:00,,Insert,17549,1,A,40,7100.0,G,0
2023-04-13 18:14:26.647028+00:00,,Cancel,17550,1,A,40,7100.0,G,0
2023-04-13 18:14:27.321595+00:00,,,,0,,,4143.2798,,
