Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-10 19:21:39.699866+00:00,,,,0,,,4102.8398,,
2023-04-10 19:21:40.561774+00:00,,,,0,,,4102.8398,,
2023-04-10 19:21:41.386200+00:00,,,,0,,,4102.8501,,
2023-04-10 19:21:41.437885+00:00,,Cancel,24571,1,A,43,4400.0,G,0
2023-04-10 19:21:41.440390+00:00,,Insert,24572,1,B,42,3400.0,G,0
2023-04-10 19:21:41.447518+00:00,,Insert,24573,1,B,8,3600.0,G,0
2023-04-10 19:21:41.449265+00:00,,Insert,24574,1,B,42,3200.0,G,0
2023-04-10 19:21:41.540788+00:00,,Insert,24575,1,A,42,4000.0,G,0
2023-04-10 19:21:42.208340+00:00,,,,0,,,4102.8599,,
2023-04-10 19:21:43.029004+00:00,,,,0,,,4102.8599,,
2023-04-10 19:21:43.896109+00:00,,,,0,,,4102.8501,,
2023-04-10 19:21:44.638476+00:00,,Insert,24576,1,B,250,3500.0,G,0
2023-04-10 19:21:44.723274+00:00,,,,0,,,4102.8301,,
2023-04-10 19:21:44.941469+00:00,,Insert,24577,1,A,250,3900.0,G,0
2023-04-10 19:21:45.585856+00:00,,,,0,,,4102.6401,,
2023-04-10 19:21:46.410941+00:00,,,,0,,,4102.6099,,
2023-04-10 19:21:46.640916+00:00,,Insert,24578,1,A,21,3800.0,G,0
2023-04-10 19:21:47.236534+00:00,,,,0,,,4102.5698,,
2023-04-10 19:21:48.062644+00:00,,,,0,,,4102.5698,,
2023-04-10 19:21:48.887345+00:00,,,,0,,,4102.52,,
2023-04-10 19:21:49.238220+00:00,,Insert,24579,1,B,42,3200.0,G,0
2023-04-10 19:21:49.240139+00:00,,Insert,24580,1,B,42,3400.0,G,0
2023-04-10 19:21:49.241837+00:00,,Insert,24581,1,B,10,3900.0,G,0
2023-04-10 19:21:49.243336+00:00,,Insert,24582,1,B,25,3600.0,G,0
2023-04-10 19:21:49.244887+00:00,,Insert,24583,1,A,42,3900.0,G,0
2023-04-10 19:21:49.754415+00:00,,,,0,,,4102.4502,,
2023-04-10 19:21:50.579962+00:00,,,,0,,,4102.3599,,
2023-04-10 19:21:51.453116+00:00,,,,0,,,4102.3398,,
2023-04-10 19:21:52.278025+00:00,,,,0,,,4102.3901,,
2023-04-10 19:21:52.338571+00:00,,Insert,24584,1,A,2,3900.0,G,0
2023-04-10 19:21:53.102327+00:00,,,,0,,,4102.3901,,
2023-04-10 19:21:53.975609+00:00,,,,0,,,4102.3501,,
2023-04-10 19:21:54.843854+00:00,,,,0,,,4102.3901,,
2023-04-10 19:21:55.666767+00:00,,,,0,,,4102.3901,,
2023-04-10 19:21:56.565455+00:00,,,,0,,,4102.48,,
2023-04-10 19:21:57.137705+00:00,,Cancel,24585,1,A,43,4100.0,G,0
2023-04-10 19:21:57.238754+00:00,,Insert,24586,1,B,42,3700.0,G,0
2023-04-10 19:21:57.240991+00:00,,Insert,24587,1,B,42,3500.0,G,0
2023-04-10 19:21:57.242700+00:00,,Insert,24588,1,A,4,3900.0,G,0
2023-04-10 19:21:57.244282+00:00,,Insert,24589,1,A,42,4300.0,G,0
2023-04-10 19:21:57.393563+00:00,,,,0,,,4102.4399,,
2023-04-10 19:21:58.215732+00:00,,,,0,,,4102.4502,,
2023-04-10 19:21:59.038986+00:00,,,,0,,,4102.4502,,
2023-04-10 19:21:59.860619+00:00,,,,0,,,4102.4199,,
2023-04-10 19:22:00.685554+00:00,,,,0,,,4102.3999,,
2023-04-10 19:22:01.516014+00:00,,,,0,,,4102.3901,,
2023-04-10 19:22:02.381692+00:00,,,,0,,,4102.2798,,
2023-04-10 19:22:03.210119+00:00,,,,0,,,4102.3198,,
2023-04-10 19:22:04.031332+00:00,,,,0,,,4102.3198,,
2023-04-10 19:22:04.855014+00:00,,,,0,,,4102.3398,,
2023-04-10 19:22:05.758037+00:00,,,,0,,,4102.6602,,
2023-04-10 19:22:06.339790+00:00,,Cancel,24590,1,B,42,3400.0,G,0
2023-04-10 19:22:06.342773+00:00,,Cancel,24591,1,A,7,3900.0,G,0
2023-04-10 19:22:06.440035+00:00,,Insert,24592,1,B,21,3900.0,G,0
2023-04-10 19:22:06.442215+00:00,,Insert,24593,1,B,42,3500.0,G,0
2023-04-10 19:22:06.445141+00:00,,Insert,24594,1,A,42,4500.0,G,0
2023-04-10 19:22:06.620237+00:00,,,,0,,,4102.7402,,
2023-04-10 19:22:07.447246+00:00,,,,0,,,4102.73,,
2023-04-10 19:22:08.312907+00:00,,,,0,,,4102.6802,,
2023-04-10 19:22:09.141093+00:00,,,,0,,,4102.6499,,
2023-04-10 19:22:10.005190+00:00,,,,0,,,4102.6499,,
2023-04-10 19:22:10.871944+00:00,,,,0,,,4102.6401,,
2023-04-10 19:22:11.697652+00:00,,,,0,,,4102.6499,,
2023-04-10 19:22:12.038261+00:00,,Cancel,24595,1,B,111,2600.0,G,0
2023-04-10 19:22:12.041173+00:00,,Cancel,24596,1,B,111,2600.0,G,0
2023-04-10 19:22:12.436671+00:00,,Insert,24597,1,B,120,2400.0,G,0
2023-04-10 19:22:12.565754+00:00,,,,0,,,4102.6299,,
2023-04-10 19:22:13.394852+00:00,,,,0,,,4102.6602,,
2023-04-10 19:22:14.038407+00:00,,Cancel,24598,1,B,300,2000.0,G,0
2023-04-10 19:22:14.040494+00:00,,Cancel,24599,1,B,200,2400.0,G,0
2023-04-10 19:22:14.042384+00:00,,Cancel,24600,1,B,100,2800.0,G,0
2023-04-10 19:22:14.044051+00:00,,Cancel,24601,1,B,500,1200.0,G,0
2023-04-10 19:22:14.045608+00:00,,Cancel,24602,1,B,400,1600.0,G,0
2023-04-10 19:22:14.142371+00:00,,Cancel,24603,1,B,600,800.0,G,0
2023-04-10 19:22:14.144286+00:00,,Cancel,24604,1,A,400,5200.0,G,0
2023-04-10 19:22:14.145972+00:00,,Cancel,24605,1,A,300,4800.0,G,0
2023-04-10 19:22:14.223780+00:00,,,,0,,,4102.6499,,
2023-04-10 19:22:15.092133+00:00,,,,0,,,4102.6499,,
2023-04-10 19:22:15.246942+00:00,,Cancel,24606,1,A,500,5600.0,G,0
2023-04-10 19:22:15.249101+00:00,,Cancel,24607,1,A,600,6000.0,G,0
2023-04-10 19:22:15.739132+00:00,,Cancel,24608,1,B,42,3600.0,G,0
2023-04-10 19:22:15.838299+00:00,,Insert,24609,1,B,25,3700.0,G,0
2023-04-10 19:22:15.840311+00:00,,Insert,24610,1,B,41,3300.0,G,0
2023-04-10 19:22:15.842282+00:00,,Insert,24611,1,B,41,3500.0,G,0
2023-04-10 19:22:15.844035+00:00,,Insert,24612,1,A,41,4300.0,G,0
2023-04-10 19:22:15.846303+00:00,,Insert,24613,1,A,41,4000.0,G,0
2023-04-10 19:22:15.962030+00:00,,,,0,,,4102.6602,,
2023-04-10 19:22:16.139688+00:00,,Insert,24614,1,B,100,3300.0,G,0
2023-04-10 19:22:16.239019+00:00,,Insert,24615,1,B,200,2900.0,G,0
2023-04-10 19:22:16.538513+00:00,,Insert,24616,1,B,300,2500.0,G,0
2023-04-10 19:22:16.639514+00:00,,Insert,24617,1,B,400,2100.0,G,0
2023-04-10 19:22:16.738478+00:00,,Insert,24618,1,B,500,1700.0,G,0
2023-04-10 19:22:16.785012+00:00,,,,0,,,4102.6802,,
2023-04-10 19:22:16.838217+00:00,,Insert,24619,1,B,600,1300.0,G,0
2023-04-10 19:22:16.938301+00:00,,Insert,24620,1,A,100,4400.0,G,0
2023-04-10 19:22:17.039100+00:00,,Insert,24621,1,A,200,4800.0,G,0
2023-04-10 19:22:17.238449+00:00,,Insert,24622,1,A,300,5200.0,G,0
2023-04-10 19:22:17.438879+00:00,,Insert,24623,1,A,400,5600.0,G,0
2023-04-10 19:22:17.540036+00:00,,Insert,24624,1,A,500,6000.0,G,0
2023-04-10 19:22:17.656796+00:00,,,,0,,,4102.7598,,
2023-04-10 19:22:17.739284+00:00,,Insert,24625,1,A,600,6400.0,G,0
2023-04-10 19:22:18.340400+00:00,,Insert,24626,1,B,250,3400.0,G,0
2023-04-10 19:22:18.525138+00:00,,,,0,,,4102.8198,,
2023-04-10 19:22:18.640101+00:00,,Insert,24627,1,A,250,3800.0,G,0
2023-04-10 19:22:19.038293+00:00,,Cancel,24628,1,B,100,3300.0,G,0
2023-04-10 19:22:19.346905+00:00,,,,0,,,4102.8198,,
2023-04-10 19:22:20.173058+00:00,,,,0,,,4102.7998,,
2023-04-10 19:22:20.999361+00:00,,,,0,,,4102.7998,,
2023-04-10 19:22:21.851318+00:00,,,,0,,,4102.8198,,
2023-04-10 19:22:22.679570+00:00,,,,0,,,4102.8501,,
2023-04-10 19:22:23.438578+00:00,,Cancel,24629,1,B,41,3300.0,G,0
2023-04-10 19:22:23.440539+00:00,,Cancel,24630,1,B,25,3600.0,G,0
2023-04-10 19:22:23.442077+00:00,,Cancel,24631,1,B,8,3600.0,G,0
2023-04-10 19:22:23.443651+00:00,,Cancel,24632,1,B,42,3600.0,G,0
2023-04-10 19:22:23.445209+00:00,,Cancel,24633,1,B,25,3700.0,G,0
2023-04-10 19:22:23.446674+00:00,,Cancel,24634,1,B,42,3700.0,G,0
2023-04-10 19:22:23.448299+00:00,,Cancel,24635,1,B,42,3200.0,G,0
2023-04-10 19:22:23.449888+00:00,,Cancel,24636,1,B,42,3200.0,G,0
2023-04-10 19:22:23.451601+00:00,,Cancel,24637,1,B,41,3500.0,G,0
2023-04-10 19:22:23.453076+00:00,,Cancel,24638,1,B,42,3500.0,G,0
2023-04-10 19:22:23.454482+00:00,,Cancel,24639,1,B,42,3500.0,G,0
2023-04-10 19:22:23.456103+00:00,,Cancel,24640,1,B,42,3400.0,G,0
2023-04-10 19:22:23.457754+00:00,,Cancel,24641,1,B,42,3400.0,G,0
2023-04-10 19:22:23.459363+00:00,,Cancel,24642,1,B,42,3400.0,G,0
2023-04-10 19:22:23.461200+00:00,,Cancel,24643,1,A,41,4300.0,G,0
2023-04-10 19:22:23.513942+00:00,,,,0,,,4102.8799,,
2023-04-10 19:22:23.539740+00:00,,Cancel,24644,1,A,42,4300.0,G,0
2023-04-10 19:22:23.541688+00:00,,Cancel,24645,1,A,4,3900.0,G,0
2023-04-10 19:22:23.544624+00:00,,Cancel,24646,1,A,42,3900.0,G,0
2023-04-10 19:22:23.546270+00:00,,Cancel,24647,1,A,8,3900.0,G,0
2023-04-10 19:22:23.547784+00:00,,Cancel,24648,1,A,42,4500.0,G,0
2023-04-10 19:22:23.549330+00:00,,Cancel,24649,1,A,41,4000.0,G,0
2023-04-10 19:22:23.550947+00:00,,Cancel,24650,1,A,42,4000.0,G,0
2023-04-10 19:22:23.838299+00:00,,Insert,24651,1,B,20,3600.0,G,0
2023-04-10 19:22:23.840128+00:00,,Insert,24652,1,B,41,3200.0,G,0
2023-04-10 19:22:23.842127+00:00,,Insert,24653,1,B,41,3400.0,G,0
2023-04-10 19:22:23.843792+00:00,,Insert,24654,1,A,41,3900.0,G,0
2023-04-10 19:22:23.845297+00:00,,Insert,24655,1,A,41,4100.0,G,0
2023-04-10 19:22:24.351565+00:00,,,,0,,,4102.8999,,
2023-04-10 19:22:25.217678+00:00,,,,0,,,4102.9399,,
2023-04-10 19:22:25.337606+00:00,,Cancel,24656,1,B,250,3400.0,G,0
2023-04-10 19:22:25.941205+00:00,,Insert,24657,1,A,2,3800.0,G,0
2023-04-10 19:22:26.043727+00:00,,,,0,,,4102.9399,,
2023-04-10 19:22:26.739362+00:00,,Cancel,24658,1,B,120,2400.0,G,0
2023-04-10 19:22:26.874693+00:00,,,,0,,,4102.9502,,
2023-04-10 19:22:27.039130+00:00,,Insert,24659,1,B,111,2600.0,G,0
2023-04-10 19:22:27.742893+00:00,,,,0,,,4102.9502,,
2023-04-10 19:22:28.605602+00:00,,,,0,,,4102.9102,,
2023-04-10 19:22:29.469666+00:00,,,,0,,,4102.8599,,
2023-04-10 19:22:30.294425+00:00,,,,0,,,4102.8799,,
2023-04-10 19:22:31.155475+00:00,,,,0,,,4102.8999,,
2023-04-10 19:22:31.237806+00:00,,Cancel,24660,1,A,41,3900.0,G,0
2023-04-10 19:22:31.239749+00:00,,Insert,24661,1,A,20,3700.0,G,0
2023-04-10 19:22:31.342347+00:00,,Insert,24662,1,A,41,4000.0,G,0
2023-04-10 19:22:31.991532+00:00,,,,0,,,4102.8999,,
2023-04-10 19:22:32.858515+00:00,,,,0,,,4102.8301,,
2023-04-10 19:22:33.684015+00:00,,,,0,,,4102.8301,,
2023-04-10 19:22:34.511443+00:00,,,,0,,,4102.79,,
2023-04-10 19:22:35.332649+00:00,,,,0,,,4102.8398,,
2023-04-10 19:22:36.161259+00:00,,,,0,,,4102.9399,,
2023-04-10 19:22:37.049858+00:00,,,,0,,,4102.9399,,
2023-04-10 19:22:37.872564+00:00,,,,0,,,4102.9102,,
2023-04-10 19:22:38.698258+00:00,,,,0,,,4102.9102,,
2023-04-10 19:22:38.939926+00:00,,Cancel,24663,1,A,20,3700.0,G,0
2023-04-10 19:22:38.941817+00:00,,Cancel,24664,1,A,41,4000.0,G,0
2023-04-10 19:22:39.039523+00:00,,Insert,24665,1,A,41,3900.0,G,0
2023-04-10 19:22:39.041379+00:00,,Insert,24666,1,A,8,3700.0,G,0
2023-04-10 19:22:39.520029+00:00,,,,0,,,4102.8999,,
2023-04-10 19:22:40.339762+00:00,,,,0,,,4102.8999,,
2023-04-10 19:22:41.209645+00:00,,,,0,,,4102.9399,,
2023-04-10 19:22:42.035248+00:00,,,,0,,,4102.9399,,
2023-04-10 19:22:42.875796+00:00,,,,0,,,4102.9502,,
2023-04-10 19:22:43.701012+00:00,,,,0,,,4102.9399,,
2023-04-10 19:22:44.529529+00:00,,,,0,,,4103.0,,
2023-04-10 19:22:45.353146+00:00,,,,0,,,4103.1699,,
2023-04-10 19:22:46.179424+00:00,,,,0,,,4103.1099,,
2023-04-10 19:22:46.737777+00:00,,Cancel,24667,1,B,41,3200.0,G,0
2023-04-10 19:22:46.739677+00:00,,Cancel,24668,1,B,41,3400.0,G,0
2023-04-10 19:22:46.741253+00:00,,Cancel,24669,1,B,20,3600.0,G,0
2023-04-10 19:22:46.742766+00:00,,Cancel,24670,1,A,41,4100.0,G,0
2023-04-10 19:22:47.006866+00:00,,,,0,,,4103.1099,,
2023-04-10 19:22:47.832085+00:00,,,,0,,,4103.1099,,
2023-04-10 19:22:48.659600+00:00,,,,0,,,4103.1201,,
2023-04-10 19:22:49.525799+00:00,,,,0,,,4103.1001,,
2023-04-10 19:22:50.353190+00:00,,,,0,,,4103.2002,,
2023-04-10 19:22:50.642546+00:00,,Insert,24671,1,A,2,3600.0,G,0
2023-04-10 19:22:50.646305+00:00,,Insert,24672,1,A,250,3700.0,G,0
2023-04-10 19:22:51.178475+00:00,,,,0,,,4103.2798,,
2023-04-10 19:22:52.012877+00:00,,,,0,,,4103.2798,,
2023-04-10 19:22:52.850325+00:00,,,,0,,,4103.2598,,
2023-04-10 19:22:53.676682+00:00,,,,0,,,4103.2202,,
2023-04-10 19:22:54.501961+00:00,,,,0,,,4103.21,,
2023-04-10 19:22:55.327440+00:00,,,,0,,,4103.1499,,
2023-04-10 19:22:55.837466+00:00,,Insert,24673,1,B,2,3500.0,G,0
2023-04-10 19:22:55.938970+00:00,,Insert,24674,1,A,2,3500.0,G,0
2023-04-10 19:22:56.153819+00:00,,,,0,,,4103.1802,,
2023-04-10 19:22:56.838028+00:00,,Insert,24675,1,A,2,3700.0,G,0
2023-04-10 19:22:57.059264+00:00,,,,0,,,4103.1802,,
2023-04-10 19:22:57.926994+00:00,,,,0,,,4103.1499,,
2023-04-10 19:22:58.797133+00:00,,,,0,,,4103.1299,,
2023-04-10 19:22:59.626901+00:00,,,,0,,,4103.1001,,
2023-04-10 19:23:00.488798+00:00,,,,0,,,4103.1001,,
2023-04-10 19:23:01.355493+00:00,,,,0,,,4103.1001,,
2023-04-10 19:23:02.257133+00:00,,,,0,,,4103.1001,,
2023-04-10 19:23:03.128699+00:00,,,,0,,,4103.1001,,
2023-04-10 19:23:04.033861+00:00,,,,0,,,4103.1001,,
2023-04-10 19:23:04.904441+00:00,,,,0,,,4103.1201,,
2023-04-10 19:23:05.767400+00:00,,,,0,,,4103.21,,
2023-04-10 19:23:06.643619+00:00,,,,0,,,4103.27,,
2023-04-10 19:23:07.470199+00:00,,,,0,,,4103.1602,,
2023-04-10 19:23:08.407296+00:00,,,,0,,,4103.1201,,
2023-04-10 19:23:09.265753+00:00,,,,0,,,4103.0298,,
2023-04-10 19:23:10.094608+00:00,,,,0,,,4103.0298,,
2023-04-10 19:23:10.922827+00:00,,,,0,,,4102.98,,
2023-04-10 19:23:11.139370+00:00,,Cancel,24676,1,A,250,3700.0,G,0
2023-04-10 19:23:11.746658+00:00,,,,0,,,4102.73,,
2023-04-10 19:23:12.566518+00:00,,,,0,,,4102.4702,,
2023-04-10 19:23:13.465442+00:00,,,,0,,,4102.3901,,
2023-04-10 19:23:13.539858+00:00,,Cancel,24677,1,A,250,3800.0,G,0
2023-04-10 19:23:14.297471+00:00,,,,0,,,4102.3799,,
2023-04-10 19:23:14.438226+00:00,,Cancel,24678,1,A,100,4400.0,G,0
2023-04-10 19:23:14.641711+00:00,,Cancel,24679,1,B,400,2100.0,G,0
2023-04-10 19:23:14.643920+00:00,,Cancel,24680,1,B,300,2500.0,G,0
2023-04-10 19:23:14.645948+00:00,,Cancel,24681,1,B,500,1700.0,G,0
2023-04-10 19:23:14.647528+00:00,,Cancel,24682,1,B,200,2900.0,G,0
2023-04-10 19:23:15.127508+00:00,,,,0,,,4102.2998,,
2023-04-10 19:23:15.240986+00:00,,Cancel,24683,1,A,300,5200.0,G,0
2023-04-10 19:23:15.242937+00:00,,Cancel,24684,1,A,400,5600.0,G,0
2023-04-10 19:23:15.244511+00:00,,Cancel,24685,1,A,200,4800.0,G,0
2023-04-10 19:23:15.246214+00:00,,Cancel,24686,1,B,600,1300.0,G,0
2023-04-10 19:23:15.339901+00:00,,Insert,24687,1,B,8,3700.0,G,0
2023-04-10 19:23:15.341827+00:00,,Insert,24688,1,B,2,3700.0,G,0
2023-04-10 19:23:15.989157+00:00,,,,0,,,4102.2998,,
2023-04-10 19:23:16.143589+00:00,,Cancel,24689,1,A,600,6400.0,G,0
2023-04-10 19:23:16.147368+00:00,,Cancel,24690,1,A,500,6000.0,G,0
2023-04-10 19:23:16.815262+00:00,,,,0,,,4102.2002,,
2023-04-10 19:23:17.537995+00:00,,Cancel,24691,1,A,41,3900.0,G,0
2023-04-10 19:23:17.640102+00:00,,,,0,,,4102.1802,,
2023-04-10 19:23:18.508398+00:00,,,,0,,,4102.0801,,
2023-04-10 19:23:19.336340+00:00,,,,0,,,4102.0801,,
2023-04-10 19:23:19.739819+00:00,,Insert,24692,1,B,100,3500.0,G,0
2023-04-10 19:23:19.839787+00:00,,Insert,24693,1,B,200,3100.0,G,0
2023-04-10 19:23:19.937848+00:00,,Insert,24694,1,B,300,2700.0,G,0
2023-04-10 19:23:20.050263+00:00,,Insert,24695,1,B,400,2300.0,G,0
2023-04-10 19:23:20.138221+00:00,,Insert,24696,1,B,500,1900.0,G,0
2023-04-10 19:23:20.163933+00:00,,,,0,,,4102.0898,,
2023-04-10 19:23:20.237584+00:00,,Insert,24697,1,B,600,1500.0,G,0
2023-04-10 19:23:20.538577+00:00,,Insert,24698,1,A,100,4500.0,G,0
2023-04-10 19:23:20.738739+00:00,,Insert,24699,1,A,200,4900.0,G,0
2023-04-10 19:23:20.841652+00:00,,Insert,24700,1,A,300,5300.0,G,0
2023-04-10 19:23:21.032440+00:00,,,,0,,,4102.0898,,
2023-04-10 19:23:21.038901+00:00,,Insert,24701,1,A,400,5700.0,G,0
2023-04-10 19:23:21.140808+00:00,,Insert,24702,1,A,500,6100.0,G,0
2023-04-10 19:23:21.439420+00:00,,Insert,24703,1,A,600,6500.0,G,0
2023-04-10 19:23:21.854082+00:00,,,,0,,,4102.0498,,
2023-04-10 19:23:22.688185+00:00,,,,0,,,4102.0498,,
2023-04-10 19:23:22.737319+00:00,,Cancel,24704,1,B,100,3500.0,G,0
2023-04-10 19:23:23.142803+00:00,,Cancel,24705,1,A,100,4500.0,G,0
2023-04-10 19:23:23.517763+00:00,,,,0,,,4101.96,,
2023-04-10 19:23:23.943833+00:00,,Insert,24706,1,B,2,3800.0,G,0
2023-04-10 19:23:23.945433+00:00,,Insert,24707,1,B,368,3800.0,G,0
2023-04-10 19:23:23.947701+00:00,,Insert,24708,1,B,250,3700.0,G,0
2023-04-10 19:23:23.949402+00:00,,Cancel,24709,1,A,229,3900.0,G,0
2023-04-10 19:23:24.139582+00:00,,Cancel,24710,1,B,368,3800.0,G,0
2023-04-10 19:23:24.789825+00:00,,,,0,,,4101.8101,,
2023-04-10 19:23:25.613226+00:00,,,,0,,,4101.8101,,
2023-04-10 19:23:26.439624+00:00,,,,0,,,4101.8398,,
2023-04-10 19:23:27.264881+00:00,,,,0,,,4101.8999,,
2023-04-10 19:23:28.128667+00:00,,,,0,,,4101.9302,,
2023-04-10 19:23:28.946454+00:00,,,,0,,,4101.9302,,
2023-04-10 19:23:29.440267+00:00,,Cancel,24711,1,B,250,3700.0,G,0
2023-04-10 19:23:29.771790+00:00,,,,0,,,4102.0098,,
2023-04-10 19:23:30.603133+00:00,,,,0,,,4102.0,,
2023-04-10 19:23:31.428813+00:00,,,,0,,,4102.0601,,
2023-04-10 19:23:31.538679+00:00,,Cancel,24712,1,A,2,3900.0,G,0
2023-04-10 19:23:32.324259+00:00,,,,0,,,4102.04,,
2023-04-10 19:23:33.190956+00:00,,,,0,,,4102.1499,,
2023-04-10 19:23:33.337960+00:00,,Insert,24713,1,B,2,3500.0,G,0
2023-04-10 19:23:34.016223+00:00,,,,0,,,4102.1499,,
2023-04-10 19:23:34.338151+00:00,,Insert,24714,1,A,2,4200.0,G,0
2023-04-10 19:23:34.880946+00:00,,,,0,,,4102.1401,,
2023-04-10 19:23:35.776252+00:00,,,,0,,,4102.1299,,
2023-04-10 19:23:36.639338+00:00,,,,0,,,4102.1699,,
2023-04-10 19:23:37.510511+00:00,,,,0,,,4102.1802,,
2023-04-10 19:23:38.343485+00:00,,,,0,,,4102.1699,,
2023-04-10 19:23:39.170436+00:00,,,,0,,,4102.1401,,
2023-04-10 19:23:40.032181+00:00,,,,0,,,4102.1401,,
2023-04-10 19:23:40.868162+00:00,,,,0,,,4102.0801,,
2023-04-10 19:23:41.730465+00:00,,,,0,,,4102.0698,,
2023-04-10 19:23:42.557836+00:00,,,,0,,,4102.0698,,
2023-04-10 19:23:43.426185+00:00,,,,0,,,4102.1099,,
2023-04-10 19:23:44.252872+00:00,,,,0,,,4102.1802,,
2023-04-10 19:23:45.104495+00:00,,,,0,,,4102.1802,,
2023-04-10 19:23:45.984202+00:00,,,,0,,,4102.21,,
2023-04-10 19:23:46.806553+00:00,,,,0,,,4102.2998,,
2023-04-10 19:23:47.629477+00:00,,,,0,,,4102.3101,,
2023-04-10 19:23:48.500473+00:00,,,,0,,,4102.2202,,
2023-04-10 19:23:49.328804+00:00,,,,0,,,4102.2002,,
2023-04-10 19:23:50.038042+00:00,,Insert,24715,1,B,250,3700.0,G,0
2023-04-10 19:23:50.202406+00:00,,,,0,,,4102.0801,,
2023-04-10 19:23:50.338223+00:00,,Insert,24716,1,A,250,4100.0,G,0
2023-04-10 19:23:51.071970+00:00,,,,0,,,4102.0801,,
2023-04-10 19:23:51.899780+00:00,,,,0,,,4102.0498,,
2023-04-10 19:23:52.141054+00:00,,Cancel,24717,1,A,250,4100.0,G,0
2023-04-10 19:23:52.759736+00:00,,,,0,,,4101.9399,,
2023-04-10 19:23:53.626232+00:00,,,,0,,,4101.8999,,
2023-04-10 19:23:54.491948+00:00,,,,0,,,4101.8901,,
2023-04-10 19:23:55.323433+00:00,,,,0,,,4101.8901,,
2023-04-10 19:23:56.188109+00:00,,,,0,,,4101.8901,,
2023-04-10 19:23:57.021776+00:00,,,,0,,,4101.8901,,
2023-04-10 19:23:57.888532+00:00,,,,0,,,4101.8799,,
2023-04-10 19:23:58.716527+00:00,,,,0,,,4101.8901,,
2023-04-10 19:23:59.582785+00:00,,,,0,,,4101.8901,,
2023-04-10 19:24:00.409581+00:00,,,,0,,,4101.9502,,
2023-04-10 19:24:01.313416+00:00,,,,0,,,4101.8999,,
2023-04-10 19:24:02.139879+00:00,,,,0,,,4101.8999,,
2023-04-10 19:24:02.960969+00:00,,,,0,,,4101.8999,,
2023-04-10 19:24:03.787908+00:00,,,,0,,,4101.8901,,
2023-04-10 19:24:04.617103+00:00,,,,0,,,4101.8501,,
2023-04-10 19:24:05.525010+00:00,,,,0,,,4101.8501,,
2023-04-10 19:24:06.350568+00:00,,,,0,,,4101.8501,,
2023-04-10 19:24:07.206834+00:00,,,,0,,,4101.6699,,
2023-04-10 19:24:08.037694+00:00,,,,0,,,4101.6699,,
2023-04-10 19:24:08.442622+00:00,,Cancel,24718,1,A,250,4200.0,G,0
2023-04-10 19:24:08.738795+00:00,,Insert,24719,1,B,2,3700.0,G,0
2023-04-10 19:24:08.865236+00:00,,,,0,,,4101.6299,,
2023-04-10 19:24:09.692283+00:00,,,,0,,,4101.6099,,
2023-04-10 19:24:09.937851+00:00,,Insert,24720,1,A,2,4200.0,G,0
2023-04-10 19:24:10.553833+00:00,,,,0,,,4101.6401,,
2023-04-10 19:24:11.418793+00:00,,,,0,,,4101.6201,,
2023-04-10 19:24:12.271068+00:00,,,,0,,,4101.6001,,
2023-04-10 19:24:13.100232+00:00,,,,0,,,4101.6001,,
2023-04-10 19:24:13.926550+00:00,,,,0,,,4101.5601,,
2023-04-10 19:24:14.747782+00:00,,,,0,,,4101.54,,
2023-04-10 19:24:15.537675+00:00,,Insert,24721,1,B,250,4100.0,G,0
2023-04-10 19:24:15.580491+00:00,,,,0,,,4101.3701,,
2023-04-10 19:24:15.739696+00:00,,Insert,24722,1,A,250,4500.0,G,0
2023-04-10 19:24:16.243422+00:00,,Cancel,24723,1,B,200,2900.0,G,0
2023-04-10 19:24:16.245539+00:00,,Cancel,24724,1,B,300,2500.0,G,0
2023-04-10 19:24:16.247232+00:00,,Cancel,24725,1,B,500,1700.0,G,0
2023-04-10 19:24:16.249205+00:00,,Cancel,24726,1,B,400,2100.0,G,0
2023-04-10 19:24:16.251368+00:00,,Cancel,24727,1,B,600,1300.0,G,0
2023-04-10 19:24:16.253560+00:00,,Cancel,24728,1,A,200,4800.0,G,0
2023-04-10 19:24:16.479024+00:00,,,,0,,,4101.4102,,
2023-04-10 19:24:17.145257+00:00,,Cancel,24729,1,A,500,6000.0,G,0
2023-04-10 19:24:17.147208+00:00,,Cancel,24730,1,A,600,6400.0,G,0
2023-04-10 19:24:17.149021+00:00,,Cancel,24731,1,A,400,5600.0,G,0
2023-04-10 19:24:17.150739+00:00,,Cancel,24732,1,A,300,5200.0,G,0
2023-04-10 19:24:17.299377+00:00,,,,0,,,4101.3901,,
2023-04-10 19:24:18.116041+00:00,,,,0,,,4101.3599,,
2023-04-10 19:24:18.937064+00:00,,,,0,,,4101.3599,,
2023-04-10 19:24:19.764963+00:00,,,,0,,,4101.3501,,
2023-04-10 19:24:20.445625+00:00,,Insert,24733,1,B,100,3900.0,G,0
2023-04-10 19:24:20.539023+00:00,,Insert,24734,1,B,200,3500.0,G,0
2023-04-10 19:24:20.631020+00:00,,,,0,,,4101.3501,,
2023-04-10 19:24:20.836827+00:00,,Insert,24735,1,B,300,3100.0,G,0
2023-04-10 19:24:20.939269+00:00,,Insert,24736,1,B,400,2700.0,G,0
2023-04-10 19:24:21.038944+00:00,,Insert,24737,1,B,500,2300.0,G,0
