Time,Competitor,Operation,OrderId,Instrument,Side,Volume,Price,Lifespan,Fee
2023-04-14 18:18:29.398086+00:00,,,,0,,,4127.48,,
2023-04-14 18:18:30.214245+00:00,,,,0,,,4127.5601,,
2023-04-14 18:18:31.036374+00:00,,,,0,,,4127.5601,,
2023-04-14 18:18:31.897603+00:00,,,,0,,,4127.5498,,
2023-04-14 18:18:32.720656+00:00,,,,0,,,4127.5,,
2023-04-14 18:18:33.542501+00:00,,,,0,,,4127.4502,,
2023-04-14 18:18:34.365425+00:00,,,,0,,,4127.4502,,
2023-04-14 18:18:35.230896+00:00,,,,0,,,4127.4902,,
2023-04-14 18:18:36.093381+00:00,,,,0,,,4127.4902,,
2023-04-14 18:18:36.957346+00:00,,,,0,,,4127.4102,,
2023-04-14 18:18:37.778412+00:00,,,,0,,,4127.3701,,
2023-04-14 18:18:38.649944+00:00,,,,0,,,4127.3301,,
2023-04-14 18:18:39.515486+00:00,,,,0,,,4127.2798,,
2023-04-14 18:18:40.337760+00:00,,,,0,,,4127.25,,
2023-04-14 18:18:41.167206+00:00,,,,0,,,4127.25,,
2023-04-14 18:18:42.069547+00:00,,,,0,,,4127.25,,
2023-04-14 18:18:42.896523+00:00,,,,0,,,4127.25,,
2023-04-14 18:18:43.233681+00:00,,Cancel,17687,1,B,100,8800.0,G,0
2023-04-14 18:18:43.235727+00:00,,Cancel,17688,1,B,451,8800.0,G,0
2023-04-14 18:18:43.237750+00:00,,Cancel,17689,1,B,451,8900.0,G,0
2023-04-14 18:18:43.239391+00:00,,Cancel,17690,1,B,270,9000.0,G,0
2023-04-14 18:18:43.241257+00:00,,Cancel,17691,1,A,451,9800.0,G,0
2023-04-14 18:18:43.242991+00:00,,Cancel,17692,1,A,451,9700.0,G,0
2023-04-14 18:18:43.244537+00:00,,Cancel,17693,1,A,451,9600.0,G,0
2023-04-14 18:18:43.754741+00:00,,,,0,,,4127.2402,,
2023-04-14 18:18:44.133906+00:00,,Cancel,17694,1,B,200,8500.0,G,0
2023-04-14 18:18:44.135932+00:00,,Cancel,17695,1,B,600,7300.0,G,0
2023-04-14 18:18:44.138354+00:00,,Cancel,17696,1,B,400,7900.0,G,0
2023-04-14 18:18:44.140043+00:00,,Cancel,17697,1,A,100,9900.0,G,0
2023-04-14 18:18:44.141611+00:00,,Cancel,17698,1,B,500,7600.0,G,0
2023-04-14 18:18:44.143043+00:00,,Cancel,17699,1,B,300,8200.0,G,0
2023-04-14 18:18:44.144430+00:00,,Cancel,17700,1,A,200,9900.0,G,0
2023-04-14 18:18:44.233551+00:00,,Insert,17701,1,B,100,8800.0,G,0
2023-04-14 18:18:44.433837+00:00,,Insert,17702,1,B,200,8500.0,G,0
2023-04-14 18:18:44.533583+00:00,,Insert,17703,1,B,300,8200.0,G,0
2023-04-14 18:18:44.579002+00:00,,,,0,,,4127.1699,,
2023-04-14 18:18:44.634093+00:00,,Insert,17704,1,B,400,7900.0,G,0
2023-04-14 18:18:44.734544+00:00,,Insert,17705,1,B,500,7600.0,G,0
2023-04-14 18:18:44.834374+00:00,,Insert,17706,1,B,600,7300.0,G,0
2023-04-14 18:18:44.934831+00:00,,Insert,17707,1,A,100,9800.0,G,0
2023-04-14 18:18:45.033777+00:00,,Insert,17708,1,A,200,9900.0,G,0
2023-04-14 18:18:45.405989+00:00,,,,0,,,4127.1099,,
2023-04-14 18:18:45.933496+00:00,,Insert,17709,1,B,180,9000.0,G,0
2023-04-14 18:18:45.935414+00:00,,Insert,17710,1,B,450,8800.0,G,0
2023-04-14 18:18:45.936888+00:00,,Insert,17711,1,B,450,8900.0,G,0
2023-04-14 18:18:45.938361+00:00,,Insert,17712,1,A,450,9800.0,G,0
2023-04-14 18:18:45.939999+00:00,,Insert,17713,1,A,450,9600.0,G,0
2023-04-14 18:18:46.034812+00:00,,Insert,17714,1,A,450,9700.0,G,0
2023-04-14 18:18:46.222075+00:00,,,,0,,,4127.0298,,
2023-04-14 18:18:47.081058+00:00,,,,0,,,4127.0298,,
2023-04-14 18:18:47.901894+00:00,,,,0,,,4127.0298,,
2023-04-14 18:18:48.719544+00:00,,,,0,,,4126.9399,,
2023-04-14 18:18:49.552852+00:00,,,,0,,,4126.9102,,
2023-04-14 18:18:50.378342+00:00,,,,0,,,4126.8398,,
2023-04-14 18:18:51.244745+00:00,,,,0,,,4126.77,,
2023-04-14 18:18:52.066761+00:00,,,,0,,,4126.77,,
2023-04-14 18:18:52.887499+00:00,,,,0,,,4126.79,,
2023-04-14 18:18:53.711572+00:00,,,,0,,,4126.7798,,
2023-04-14 18:18:54.529983+00:00,,,,0,,,4126.7402,,
2023-04-14 18:18:55.394077+00:00,,,,0,,,4126.71,,
2023-04-14 18:18:56.208117+00:00,,,,0,,,4126.6899,,
2023-04-14 18:18:57.070883+00:00,,,,0,,,4126.6899,,
2023-04-14 18:18:57.893201+00:00,,,,0,,,4126.7598,,
2023-04-14 18:18:58.717322+00:00,,,,0,,,4126.8501,,
2023-04-14 18:18:59.535501+00:00,,Cancel,17715,1,B,180,9000.0,G,0
2023-04-14 18:18:59.537385+00:00,,Cancel,17716,1,A,450,9600.0,G,0
2023-04-14 18:18:59.539217+00:00,,Insert,17717,1,B,449,9000.0,G,0
2023-04-14 18:18:59.540720+00:00,,Insert,17718,1,A,449,9900.0,G,0
2023-04-14 18:18:59.576065+00:00,,,,0,,,4126.8701,,
2023-04-14 18:19:00.441914+00:00,,,,0,,,4126.8901,,
2023-04-14 18:19:01.271558+00:00,,,,0,,,4127.0898,,
2023-04-14 18:19:01.335007+00:00,,Cancel,17719,1,B,450,8800.0,G,0
2023-04-14 18:19:01.336886+00:00,,Cancel,17720,1,B,450,8900.0,G,0
2023-04-14 18:19:01.338494+00:00,,Cancel,17721,1,A,450,9800.0,G,0
2023-04-14 18:19:01.340057+00:00,,Cancel,17722,1,A,450,9700.0,G,0
2023-04-14 18:19:02.090672+00:00,,,,0,,,4127.0898,,
2023-04-14 18:19:02.911368+00:00,,,,0,,,4127.0601,,
2023-04-14 18:19:03.775125+00:00,,,,0,,,4127.0601,,
2023-04-14 18:19:04.640849+00:00,,,,0,,,4127.0498,,
2023-04-14 18:19:05.460626+00:00,,,,0,,,4127.04,,
2023-04-14 18:19:06.317196+00:00,,,,0,,,4126.9702,,
2023-04-14 18:19:07.190857+00:00,,,,0,,,4126.9102,,
2023-04-14 18:19:08.013894+00:00,,,,0,,,4126.9102,,
2023-04-14 18:19:08.836219+00:00,,,,0,,,4126.9102,,
2023-04-14 18:19:09.652530+00:00,,,,0,,,4126.9302,,
2023-04-14 18:19:10.513336+00:00,,,,0,,,4126.9199,,
2023-04-14 18:19:11.373997+00:00,,,,0,,,4126.9102,,
2023-04-14 18:19:12.205818+00:00,,,,0,,,4126.8599,,
2023-04-14 18:19:13.035362+00:00,,,,0,,,4126.8599,,
2023-04-14 18:19:13.863138+00:00,,,,0,,,4126.75,,
2023-04-14 18:19:14.680729+00:00,,,,0,,,4126.6899,,
2023-04-14 18:19:15.546556+00:00,,,,0,,,4126.52,,
2023-04-14 18:19:15.634934+00:00,,Cancel,17723,1,B,449,9000.0,G,0
2023-04-14 18:19:15.637051+00:00,,Cancel,17724,1,A,449,9900.0,G,0
2023-04-14 18:19:15.638848+00:00,,Insert,17725,1,B,447,8800.0,G,0
2023-04-14 18:19:15.640601+00:00,,Insert,17726,1,B,447,8900.0,G,0
2023-04-14 18:19:15.642221+00:00,,Insert,17727,1,A,447,9700.0,G,0
2023-04-14 18:19:15.643800+00:00,,Insert,17728,1,A,447,9800.0,G,0
2023-04-14 18:19:16.406065+00:00,,,,0,,,4126.1201,,
2023-04-14 18:19:17.227924+00:00,,,,0,,,4126.1099,,
2023-04-14 18:19:18.045223+00:00,,,,0,,,4126.1099,,
2023-04-14 18:19:18.903216+00:00,,,,0,,,4126.1899,,
2023-04-14 18:19:19.766962+00:00,,,,0,,,4126.29,,
2023-04-14 18:19:20.582393+00:00,,,,0,,,4126.3799,,
2023-04-14 18:19:21.446940+00:00,,,,0,,,4126.3901,,
2023-04-14 18:19:22.269569+00:00,,,,0,,,4126.3901,,
2023-04-14 18:19:23.134952+00:00,,,,0,,,4126.3501,,
2023-04-14 18:19:23.978123+00:00,,,,0,,,4126.3501,,
2023-04-14 18:19:24.801467+00:00,,,,0,,,4126.27,,
2023-04-14 18:19:25.632627+00:00,,,,0,,,4126.2598,,
2023-04-14 18:19:26.496029+00:00,,,,0,,,4126.29,,
2023-04-14 18:19:27.318336+00:00,,,,0,,,4126.54,,
2023-04-14 18:19:28.134971+00:00,,,,0,,,4126.54,,
2023-04-14 18:19:28.959531+00:00,,,,0,,,4126.4502,,
2023-04-14 18:19:29.780433+00:00,,,,0,,,4126.4399,,
2023-04-14 18:19:30.437081+00:00,,Cancel,17729,1,A,447,9800.0,G,0
2023-04-14 18:19:30.439096+00:00,,Cancel,17730,1,B,447,8800.0,G,0
2023-04-14 18:19:30.440887+00:00,,Cancel,17731,1,B,447,8900.0,G,0
2023-04-14 18:19:30.442601+00:00,,Cancel,17732,1,A,447,9700.0,G,0
2023-04-14 18:19:30.609112+00:00,,,,0,,,4126.4302,,
2023-04-14 18:19:31.432398+00:00,,,,0,,,4126.4199,,
2023-04-14 18:19:32.234212+00:00,,Insert,17733,1,B,446,8900.0,G,0
2023-04-14 18:19:32.236404+00:00,,Insert,17734,1,B,446,9000.0,G,0
2023-04-14 18:19:32.255198+00:00,,,,0,,,4126.3501,,
2023-04-14 18:19:32.334328+00:00,,Insert,17735,1,B,44,9100.0,G,0
2023-04-14 18:19:32.336301+00:00,,Insert,17736,1,A,446,9900.0,G,0
2023-04-14 18:19:32.337894+00:00,,Insert,17737,1,A,446,9700.0,G,0
2023-04-14 18:19:32.339414+00:00,,Insert,17738,1,A,446,9800.0,G,0
2023-04-14 18:19:32.733649+00:00,,Insert,17739,1,B,1,9200.0,G,0
2023-04-14 18:19:33.113908+00:00,,,,0,,,4126.3501,,
2023-04-14 18:19:33.969905+00:00,,,,0,,,4126.3301,,
2023-04-14 18:19:34.790631+00:00,,,,0,,,4126.3101,,
2023-04-14 18:19:35.615476+00:00,,,,0,,,4126.3398,,
2023-04-14 18:19:36.450204+00:00,,,,0,,,4126.3398,,
2023-04-14 18:19:37.418822+00:00,,,,0,,,4126.29,,
2023-04-14 18:19:38.279684+00:00,,,,0,,,4126.2798,,
2023-04-14 18:19:39.104942+00:00,,,,0,,,4126.27,,
2023-04-14 18:19:39.928299+00:00,,,,0,,,4126.27,,
2023-04-14 18:19:40.757444+00:00,,,,0,,,4126.29,,
2023-04-14 18:19:41.578242+00:00,,,,0,,,4126.3198,,
2023-04-14 18:19:42.406066+00:00,,,,0,,,4126.3101,,
2023-04-14 18:19:43.229419+00:00,,,,0,,,4126.29,,
2023-04-14 18:19:44.051314+00:00,,,,0,,,4126.29,,
2023-04-14 18:19:44.875216+00:00,,,,0,,,4126.27,,
2023-04-14 18:19:45.695795+00:00,,,,0,,,4126.29,,
2023-04-14 18:19:46.565504+00:00,,,,0,,,4126.3999,,
2023-04-14 18:19:46.634990+00:00,,Cancel,17740,1,B,44,9100.0,G,0
2023-04-14 18:19:46.735179+00:00,,Cancel,17741,1,A,446,9700.0,G,0
2023-04-14 18:19:46.737196+00:00,,Cancel,17742,1,B,446,9000.0,G,0
2023-04-14 18:19:46.738817+00:00,,Cancel,17743,1,A,446,9800.0,G,0
2023-04-14 18:19:46.740481+00:00,,Cancel,17744,1,A,446,9900.0,G,0
2023-04-14 18:19:46.742206+00:00,,Cancel,17745,1,B,446,8900.0,G,0
2023-04-14 18:19:46.744456+00:00,,Insert,17746,1,B,89,9100.0,G,0
2023-04-14 18:19:47.033887+00:00,,Insert,17747,1,B,1,9200.0,G,0
2023-04-14 18:19:47.421097+00:00,,,,0,,,4126.4902,,
2023-04-14 18:19:47.835797+00:00,,Insert,17748,1,B,1,9200.0,G,0
2023-04-14 18:19:49.284323+00:00,,,,0,,,4126.4702,,
2023-04-14 18:19:50.149501+00:00,,,,0,,,4126.46,,
2023-04-14 18:19:50.975947+00:00,,,,0,,,4126.46,,
2023-04-14 18:19:51.839662+00:00,,,,0,,,4126.4702,,
2023-04-14 18:19:52.698493+00:00,,,,0,,,4126.4199,,
2023-04-14 18:19:53.554021+00:00,,,,0,,,4126.4102,,
2023-04-14 18:19:54.376018+00:00,,,,0,,,4126.4199,,
2023-04-14 18:19:55.198297+00:00,,,,0,,,4126.3799,,
2023-04-14 18:19:56.020677+00:00,,,,0,,,4126.3799,,
2023-04-14 18:19:56.887637+00:00,,,,0,,,4126.3701,,
2023-04-14 18:19:57.749612+00:00,,,,0,,,4126.3901,,
2023-04-14 18:19:58.620222+00:00,,,,0,,,4126.3901,,
2023-04-14 18:19:59.515332+00:00,,,,0,,,4126.4199,,
2023-04-14 18:20:00.343128+00:00,,,,0,,,4126.3198,,
2023-04-14 18:20:01.242551+00:00,,,,0,,,4126.1299,,
2023-04-14 18:20:02.035667+00:00,,Cancel,17749,1,B,89,9100.0,G,0
2023-04-14 18:20:02.219331+00:00,,,,0,,,4126.1499,,
2023-04-14 18:20:02.432805+00:00,,Insert,17750,1,B,1,9200.0,G,0
2023-04-14 18:20:03.035832+00:00,,Insert,17751,1,B,444,8900.0,G,0
2023-04-14 18:20:03.044089+00:00,,,,0,,,4126.1499,,
2023-04-14 18:20:03.135103+00:00,,Insert,17752,1,B,444,9000.0,G,0
2023-04-14 18:20:03.137031+00:00,,Insert,17753,1,A,444,9800.0,G,0
2023-04-14 18:20:03.138626+00:00,,Insert,17754,1,A,444,9700.0,G,0
2023-04-14 18:20:03.140393+00:00,,Insert,17755,1,A,444,9900.0,G,0
2023-04-14 18:20:03.947096+00:00,,,,0,,,4126.1802,,
2023-04-14 18:20:04.764690+00:00,,,,0,,,4126.1899,,
2023-04-14 18:20:05.634187+00:00,,,,0,,,4126.21,,
2023-04-14 18:20:06.453602+00:00,,,,0,,,4126.2402,,
2023-04-14 18:20:07.354850+00:00,,,,0,,,4126.25,,
2023-04-14 18:20:08.220043+00:00,,,,0,,,4126.27,,
2023-04-14 18:20:09.087318+00:00,,,,0,,,4126.27,,
2023-04-14 18:20:09.911724+00:00,,,,0,,,4126.3198,,
2023-04-14 18:20:10.729406+00:00,,,,0,,,4126.3101,,
2023-04-14 18:20:11.550125+00:00,,,,0,,,4126.3701,,
2023-04-14 18:20:12.380512+00:00,,,,0,,,4126.5898,,
2023-04-14 18:20:13.238781+00:00,,,,0,,,4126.6899,,
2023-04-14 18:20:14.060988+00:00,,,,0,,,4126.6899,,
2023-04-14 18:20:14.883621+00:00,,,,0,,,4126.5698,,
2023-04-14 18:20:15.738998+00:00,,,,0,,,4126.5698,,
2023-04-14 18:20:16.562717+00:00,,,,0,,,4126.5298,,
2023-04-14 18:20:17.424472+00:00,,,,0,,,4126.5498,,
2023-04-14 18:20:17.634195+00:00,,Cancel,17756,1,A,444,9700.0,G,0
2023-04-14 18:20:17.636391+00:00,,Cancel,17757,1,B,444,9000.0,G,0
2023-04-14 18:20:17.638079+00:00,,Cancel,17758,1,A,444,9900.0,G,0
2023-04-14 18:20:17.639544+00:00,,Cancel,17759,1,A,444,9800.0,G,0
2023-04-14 18:20:17.641166+00:00,,Cancel,17760,1,B,444,8900.0,G,0
2023-04-14 18:20:17.642895+00:00,,Insert,17761,1,B,443,8800.0,G,0
2023-04-14 18:20:18.250553+00:00,,,,0,,,4126.5601,,
2023-04-14 18:20:19.113702+00:00,,,,0,,,4126.6099,,
2023-04-14 18:20:19.949223+00:00,,,,0,,,4126.6099,,
2023-04-14 18:20:20.769575+00:00,,,,0,,,4126.5698,,
2023-04-14 18:20:21.589431+00:00,,,,0,,,4126.5498,,
2023-04-14 18:20:22.484300+00:00,,,,0,,,4126.5498,,
2023-04-14 18:20:23.311295+00:00,,,,0,,,4126.5498,,
2023-04-14 18:20:24.137126+00:00,,,,0,,,4126.5698,,
2023-04-14 18:20:24.960136+00:00,,,,0,,,4126.5698,,
2023-04-14 18:20:25.775574+00:00,,,,0,,,4126.5498,,
2023-04-14 18:20:26.630817+00:00,,,,0,,,4126.5,,
2023-04-14 18:20:27.454275+00:00,,,,0,,,4126.48,,
2023-04-14 18:20:28.310362+00:00,,,,0,,,4126.48,,
2023-04-14 18:20:29.177906+00:00,,,,0,,,4126.4302,,
2023-04-14 18:20:29.995896+00:00,,,,0,,,4126.4302,,
2023-04-14 18:20:30.814076+00:00,,,,0,,,4126.3501,,
2023-04-14 18:20:31.677812+00:00,,,,0,,,4126.3301,,
2023-04-14 18:20:32.135090+00:00,,Cancel,17762,1,B,443,8800.0,G,0
2023-04-14 18:20:32.137048+00:00,,Insert,17763,1,B,442,8900.0,G,0
2023-04-14 18:20:32.138728+00:00,,Insert,17764,1,B,442,9000.0,G,0
2023-04-14 18:20:32.140406+00:00,,Insert,17765,1,A,442,9900.0,G,0
2023-04-14 18:20:32.142011+00:00,,Insert,17766,1,A,442,9800.0,G,0
2023-04-14 18:20:32.143615+00:00,,Insert,17767,1,A,442,9700.0,G,0
2023-04-14 18:20:32.499934+00:00,,,,0,,,4126.3101,,
2023-04-14 18:20:33.322055+00:00,,,,0,,,4126.3101,,
2023-04-14 18:20:34.148522+00:00,,,,0,,,4126.25,,
2023-04-14 18:20:34.966477+00:00,,,,0,,,4126.25,,
2023-04-14 18:20:35.785844+00:00,,,,0,,,4126.29,,
2023-04-14 18:20:36.608096+00:00,,,,0,,,4126.2998,,
2023-04-14 18:20:37.438135+00:00,,,,0,,,4126.23,,
2023-04-14 18:20:37.633592+00:00,,Insert,17768,1,B,183,9200.0,G,0
2023-04-14 18:20:37.635441+00:00,,Insert,17769,1,B,2,9200.0,G,0
2023-04-14 18:20:37.636975+00:00,,Insert,17770,1,B,815,9200.0,G,0
2023-04-14 18:20:38.034101+00:00,,Insert,17771,1,B,1,9200.0,G,0
2023-04-14 18:20:38.272258+00:00,,,,0,,,4126.1499,,
2023-04-14 18:20:39.169173+00:00,,,,0,,,4126.1499,,
2023-04-14 18:20:39.988155+00:00,,,,0,,,4126.1499,,
2023-04-14 18:20:40.884772+00:00,,,,0,,,4126.0601,,
2023-04-14 18:20:41.702779+00:00,,,,0,,,4126.0801,,
2023-04-14 18:20:42.568297+00:00,,,,0,,,4126.1001,,
2023-04-14 18:20:43.381901+00:00,,,,0,,,4126.1201,,
2023-04-14 18:20:44.239535+00:00,,,,0,,,4126.0898,,
2023-04-14 18:20:44.933818+00:00,,Cancel,17772,1,A,200,9900.0,G,0
2023-04-14 18:20:44.935954+00:00,,Cancel,17773,1,B,600,7300.0,G,0
2023-04-14 18:20:44.937530+00:00,,Cancel,17774,1,B,400,7900.0,G,0
2023-04-14 18:20:44.939026+00:00,,Cancel,17775,1,B,200,8500.0,G,0
2023-04-14 18:20:44.940583+00:00,,Cancel,17776,1,B,500,7600.0,G,0
2023-04-14 18:20:44.942206+00:00,,Cancel,17777,1,A,100,9800.0,G,0
2023-04-14 18:20:44.943760+00:00,,Cancel,17778,1,B,300,8200.0,G,0
2023-04-14 18:20:44.945309+00:00,,Cancel,17779,1,B,100,8800.0,G,0
2023-04-14 18:20:44.950389+00:00,,Insert,17780,1,B,100,8800.0,G,0
2023-04-14 18:20:45.065784+00:00,,,,0,,,4126.0898,,
2023-04-14 18:20:45.135021+00:00,,Insert,17781,1,B,200,8500.0,G,0
2023-04-14 18:20:45.334084+00:00,,Insert,17782,1,B,300,8200.0,G,0
2023-04-14 18:20:45.434275+00:00,,Insert,17783,1,B,400,7900.0,G,0
2023-04-14 18:20:45.535029+00:00,,Insert,17784,1,B,500,7600.0,G,0
2023-04-14 18:20:45.634487+00:00,,Insert,17785,1,B,600,7300.0,G,0
2023-04-14 18:20:45.894895+00:00,,,,0,,,4126.0601,,
2023-04-14 18:20:45.933450+00:00,,Insert,17786,1,A,100,9900.0,G,0
2023-04-14 18:20:46.035641+00:00,,Insert,17787,1,A,200,9900.0,G,0
2023-04-14 18:20:46.718397+00:00,,,,0,,,4126.1401,,
2023-04-14 18:20:47.542364+00:00,,,,0,,,4126.1401,,
2023-04-14 18:20:47.734705+00:00,,Cancel,17788,1,B,442,8900.0,G,0
2023-04-14 18:20:47.736868+00:00,,Cancel,17789,1,B,442,9000.0,G,0
2023-04-14 18:20:47.738816+00:00,,Cancel,17790,1,A,442,9800.0,G,0
2023-04-14 18:20:47.740413+00:00,,Cancel,17791,1,A,442,9700.0,G,0
2023-04-14 18:20:47.741994+00:00,,Cancel,17792,1,A,442,9900.0,G,0
2023-04-14 18:20:47.743541+00:00,,Insert,17793,1,B,132,9100.0,G,0
2023-04-14 18:20:48.369315+00:00,,,,0,,,4126.1401,,
2023-04-14 18:20:49.228383+00:00,,,,0,,,4126.1899,,
2023-04-14 18:20:49.336244+00:00,,Insert,17794,1,B,2,9200.0,G,0
2023-04-14 18:20:50.052552+00:00,,,,0,,,4126.1899,,
2023-04-14 18:20:50.917627+00:00,,,,0,,,4126.25,,
2023-04-14 18:20:51.743215+00:00,,,,0,,,4126.27,,
2023-04-14 18:20:52.605219+00:00,,,,0,,,4126.2598,,
2023-04-14 18:20:53.426880+00:00,,,,0,,,4126.23,,
2023-04-14 18:20:54.246714+00:00,,,,0,,,4126.21,,
2023-04-14 18:20:55.070311+00:00,,,,0,,,4126.21,,
2023-04-14 18:20:55.898052+00:00,,,,0,,,4126.1899,,
2023-04-14 18:20:56.751610+00:00,,,,0,,,4126.21,,
2023-04-14 18:20:57.617771+00:00,,,,0,,,4126.2798,,
2023-04-14 18:20:58.447068+00:00,,,,0,,,4126.2798,,
2023-04-14 18:20:59.285488+00:00,,,,0,,,4126.2598,,
2023-04-14 18:21:00.109257+00:00,,,,0,,,4126.2598,,
2023-04-14 18:21:01.021470+00:00,,,,0,,,4126.3901,,
2023-04-14 18:21:01.842049+00:00,,,,0,,,4126.3901,,
2023-04-14 18:21:02.704221+00:00,,,,0,,,4126.4102,,
2023-04-14 18:21:02.867472+00:00,,Cancel,17795,1,B,132,9100.0,G,0
2023-04-14 18:21:02.935369+00:00,,Insert,17796,1,B,439,8900.0,G,0
2023-04-14 18:21:02.937470+00:00,,Insert,17797,1,B,439,8800.0,G,0
2023-04-14 18:21:02.939413+00:00,,Insert,17798,1,B,439,9000.0,G,0
2023-04-14 18:21:02.941306+00:00,,Insert,17799,1,A,439,9800.0,G,0
2023-04-14 18:21:02.943110+00:00,,Insert,17800,1,A,439,9700.0,G,0
2023-04-14 18:21:02.944949+00:00,,Insert,17801,1,A,439,9900.0,G,0
2023-04-14 18:21:03.525293+00:00,,,,0,,,4126.54,,
2023-04-14 18:21:04.346431+00:00,,,,0,,,4126.5601,,
2023-04-14 18:21:05.244560+00:00,,,,0,,,4126.6001,,
2023-04-14 18:21:06.125515+00:00,,,,0,,,4126.6001,,
2023-04-14 18:21:06.993276+00:00,,,,0,,,4126.6699,,
2023-04-14 18:21:07.833695+00:00,,,,0,,,4126.71,,
2023-04-14 18:21:08.658572+00:00,,,,0,,,4126.6899,,
2023-04-14 18:21:09.522055+00:00,,,,0,,,4126.7002,,
2023-04-14 18:21:10.344176+00:00,,,,0,,,4126.73,,
2023-04-14 18:21:11.211671+00:00,,,,0,,,4126.71,,
2023-04-14 18:21:12.036654+00:00,,,,0,,,4126.71,,
2023-04-14 18:21:12.856409+00:00,,,,0,,,4126.75,,
2023-04-14 18:21:13.718804+00:00,,,,0,,,4126.77,,
2023-04-14 18:21:14.548264+00:00,,,,0,,,4126.73,,
2023-04-14 18:21:15.375643+00:00,,,,0,,,4126.6099,,
2023-04-14 18:21:16.194436+00:00,,,,0,,,4126.5898,,
2023-04-14 18:21:17.018204+00:00,,,,0,,,4126.5898,,
2023-04-14 18:21:17.539890+00:00,,Cancel,17802,1,A,439,9900.0,G,0
2023-04-14 18:21:17.542274+00:00,,Cancel,17803,1,A,439,9800.0,G,0
2023-04-14 18:21:17.543998+00:00,,Cancel,17804,1,B,439,8900.0,G,0
2023-04-14 18:21:17.545802+00:00,,Cancel,17805,1,B,439,9000.0,G,0
2023-04-14 18:21:17.547403+00:00,,Cancel,17806,1,A,439,9700.0,G,0
2023-04-14 18:21:17.549086+00:00,,Cancel,17807,1,B,439,8800.0,G,0
2023-04-14 18:21:17.841328+00:00,,,,0,,,4126.5801,,
2023-04-14 18:21:18.635677+00:00,,Insert,17808,1,B,438,9000.0,G,0
2023-04-14 18:21:18.637671+00:00,,Insert,17809,1,B,438,8900.0,G,0
2023-04-14 18:21:18.639353+00:00,,Insert,17810,1,B,438,8800.0,G,0
2023-04-14 18:21:18.640948+00:00,,Insert,17811,1,A,438,9700.0,G,0
2023-04-14 18:21:18.642587+00:00,,Insert,17812,1,A,438,9900.0,G,0
2023-04-14 18:21:18.644390+00:00,,Insert,17813,1,A,438,9800.0,G,0
2023-04-14 18:21:18.710440+00:00,,,,0,,,4126.4102,,
2023-04-14 18:21:19.528150+00:00,,,,0,,,4126.5,,
2023-04-14 18:21:20.391370+00:00,,,,0,,,4126.5098,,
2023-04-14 18:21:21.258702+00:00,,,,0,,,4126.5298,,
2023-04-14 18:21:22.119403+00:00,,,,0,,,4126.5,,
2023-04-14 18:21:22.944478+00:00,,,,0,,,4126.5,,
2023-04-14 18:21:23.798039+00:00,,,,0,,,4126.48,,
2023-04-14 18:21:24.619173+00:00,,,,0,,,4126.5298,,
2023-04-14 18:21:25.437891+00:00,,,,0,,,4126.52,,
2023-04-14 18:21:26.134971+00:00,,Cancel,17814,1,A,132,9300.0,G,0
2023-04-14 18:21:26.258742+00:00,,,,0,,,4126.52,,
2023-04-14 18:21:26.634600+00:00,,Insert,17815,1,B,2,9200.0,G,0
2023-04-14 18:21:27.082573+00:00,,,,0,,,4126.52,,
2023-04-14 18:21:27.947755+00:00,,,,0,,,4126.5601,,
2023-04-14 18:21:28.771047+00:00,,,,0,,,4126.5298,,
2023-04-14 18:21:29.588001+00:00,,,,0,,,4126.5298,,
2023-04-14 18:21:30.451877+00:00,,,,0,,,4126.5098,,
2023-04-14 18:21:31.270092+00:00,,,,0,,,4126.5,,
2023-04-14 18:21:32.136198+00:00,,,,0,,,4126.52,,
2023-04-14 18:21:32.957660+00:00,,,,0,,,4126.52,,
2023-04-14 18:21:33.775655+00:00,,,,0,,,4126.4902,,
2023-04-14 18:21:34.237382+00:00,,Cancel,17816,1,B,438,8800.0,G,0
2023-04-14 18:21:34.239510+00:00,,Cancel,17817,1,B,438,9000.0,G,0
2023-04-14 18:21:34.241507+00:00,,Cancel,17818,1,A,438,9700.0,G,0
2023-04-14 18:21:34.243129+00:00,,Cancel,17819,1,A,438,9900.0,G,0
2023-04-14 18:21:34.245151+00:00,,Cancel,17820,1,B,438,8900.0,G,0
2023-04-14 18:21:34.246958+00:00,,Cancel,17821,1,A,438,9800.0,G,0
2023-04-14 18:21:34.248690+00:00,,Insert,17822,1,B,87,9100.0,G,0
2023-04-14 18:21:34.598336+00:00,,,,0,,,4126.5098,,
2023-04-14 18:21:35.422222+00:00,,,,0,,,4126.4502,,
2023-04-14 18:21:36.285518+00:00,,,,0,,,4126.4399,,
2023-04-14 18:21:37.122668+00:00,,,,0,,,4126.5098,,
2023-04-14 18:21:37.985091+00:00,,,,0,,,4126.5098,,
2023-04-14 18:21:38.808156+00:00,,,,0,,,4126.5601,,
2023-04-14 18:21:39.672588+00:00,,,,0,,,4126.6001,,
2023-04-14 18:21:40.499417+00:00,,,,0,,,4126.7998,,
2023-04-14 18:21:41.321343+00:00,,,,0,,,4126.7998,,
2023-04-14 18:21:42.139919+00:00,,Insert,17823,1,A,132,9500.0,G,0
2023-04-14 18:21:42.178496+00:00,,,,0,,,4126.8198,,
2023-04-14 18:21:42.999390+00:00,,,,0,,,4126.8198,,
