ID,Time,SPX,Mid
25146,2023-04-13 19:36:04.131996+00:00,4144.8599,77.0
25147,2023-04-13 19:36:05.064139+00:00,4144.8599,77.0
25148,2023-04-13 19:36:05.886276+00:00,4144.9302,77.0
25149,2023-04-13 19:36:06.798491+00:00,4144.8901,77.0
25150,2023-04-13 19:36:07.664691+00:00,4144.8501,77.0
25151,2023-04-13 19:36:08.556049+00:00,4144.7598,77.0
25152,2023-04-13 19:36:09.445679+00:00,4144.5601,77.0
25153,2023-04-13 19:36:10.307978+00:00,4144.5,78.0
25154,2023-04-13 19:36:11.203197+00:00,4144.6299,78.0
25155,2023-04-13 19:36:12.089324+00:00,4144.6299,77.0
25156,2023-04-13 19:36:12.910369+00:00,4144.6299,79.0
25157,2023-04-13 19:36:13.735377+00:00,4144.6602,79.0
25158,2023-04-13 19:36:14.620685+00:00,4144.6899,79.0
25159,2023-04-13 19:36:15.517858+00:00,4144.73,79.0
25160,2023-04-13 19:36:16.502184+00:00,4144.77,79.0
25161,2023-04-13 19:36:17.392045+00:00,4144.8599,79.0
25162,2023-04-13 19:36:18.286097+00:00,4144.8198,79.0
25163,2023-04-13 19:36:19.171780+00:00,4144.7202,79.0
25164,2023-04-13 19:36:20.057524+00:00,4144.7202,79.0
25165,2023-04-13 19:36:20.995293+00:00,4144.6802,79.0
25166,2023-04-13 19:36:21.977789+00:00,4144.7202,79.0
25167,2023-04-13 19:36:22.864157+00:00,4144.6899,79.0
25168,2023-04-13 19:36:23.753285+00:00,4144.6899,79.0
25169,2023-04-13 19:36:24.643931+00:00,4144.8501,79.0
25170,2023-04-13 19:36:25.577808+00:00,4144.8398,79.0
25171,2023-04-13 19:36:26.508191+00:00,4144.8101,79.0
25172,2023-04-13 19:36:27.397513+00:00,4144.8101,79.0
25173,2023-04-13 19:36:28.292984+00:00,4144.8799,79.0
25174,2023-04-13 19:36:29.176257+00:00,4145.0698,79.0
25175,2023-04-13 19:36:30.063396+00:00,4145.0698,79.0
25176,2023-04-13 19:36:30.955042+00:00,4145.1001,79.0
25177,2023-04-13 19:36:31.778792+00:00,4145.0898,78.5
25178,2023-04-13 19:36:32.679088+00:00,4145.0898,78.5
25179,2023-04-13 19:36:33.570547+00:00,4144.96,78.5
25180,2023-04-13 19:36:34.454786+00:00,4144.9199,79.0
25181,2023-04-13 19:36:35.347190+00:00,4144.8599,79.0
25182,2023-04-13 19:36:36.240222+00:00,4144.7998,79.0
25183,2023-04-13 19:36:37.172243+00:00,4144.7598,78.5
25184,2023-04-13 19:36:38.063264+00:00,4144.7598,78.5
25185,2023-04-13 19:36:38.887696+00:00,4144.8198,78.0
25186,2023-04-13 19:36:39.777899+00:00,4144.9302,78.0
25187,2023-04-13 19:36:40.596814+00:00,4144.9302,78.0
25188,2023-04-13 19:36:41.524483+00:00,4144.9399,78.0
25189,2023-04-13 19:36:42.347975+00:00,4144.9902,78.0
25190,2023-04-13 19:36:43.337529+00:00,4144.9902,78.0
25191,2023-04-13 19:36:44.265689+00:00,4144.8799,78.0
25192,2023-04-13 19:36:45.160330+00:00,4144.8599,78.0
25193,2023-04-13 19:36:46.060178+00:00,4144.8599,78.0
25194,2023-04-13 19:36:46.920451+00:00,4144.7598,78.0
25195,2023-04-13 19:36:47.809136+00:00,4144.7002,79.0
25196,2023-04-13 19:36:48.705335+00:00,4144.6499,79.0
25197,2023-04-13 19:36:49.598923+00:00,4144.6099,79.0
25198,2023-04-13 19:36:50.420735+00:00,4144.4902,79.0
25199,2023-04-13 19:36:51.243291+00:00,4144.4102,79.0
25200,2023-04-13 19:36:52.103654+00:00,4144.4102,79.0
25201,2023-04-13 19:36:53.035261+00:00,4144.48,79.0
25202,2023-04-13 19:36:53.928553+00:00,4144.4902,79.0
25203,2023-04-13 19:36:54.817514+00:00,4144.48,79.0
25204,2023-04-13 19:36:55.752429+00:00,4144.4399,80.0
25205,2023-04-13 19:36:56.614226+00:00,4144.4702,80.0
25206,2023-04-13 19:36:57.447293+00:00,4144.4302,80.0
25207,2023-04-13 19:36:58.344851+00:00,4144.3701,80.0
25208,2023-04-13 19:36:59.241536+00:00,4144.3599,80.0
25209,2023-04-13 19:37:00.132185+00:00,4144.3999,80.0
25210,2023-04-13 19:37:00.956086+00:00,4144.3999,80.0
25211,2023-04-13 19:37:01.848688+00:00,4144.5498,80.0
25212,2023-04-13 19:37:02.744802+00:00,4144.5698,80.0
25213,2023-04-13 19:37:03.569843+00:00,4144.6401,80.0
25214,2023-04-13 19:37:04.462815+00:00,4144.7202,80.0
25215,2023-04-13 19:37:05.405736+00:00,4144.7402,80.0
25216,2023-04-13 19:37:06.227723+00:00,4144.77,80.0
25217,2023-04-13 19:37:07.158902+00:00,4144.79,80.0
25218,2023-04-13 19:37:07.977254+00:00,4144.79,80.0
25219,2023-04-13 19:37:08.836106+00:00,4144.6699,80.0
25220,2023-04-13 19:37:09.668272+00:00,4144.6201,80.0
25221,2023-04-13 19:37:10.561951+00:00,4144.6499,80.0
25222,2023-04-13 19:37:11.383554+00:00,4144.6499,80.0
25223,2023-04-13 19:37:12.273463+00:00,4144.8198,80.0
25224,2023-04-13 19:37:13.164795+00:00,4144.8398,80.0
25225,2023-04-13 19:37:14.077018+00:00,4144.8398,80.0
25226,2023-04-13 19:37:14.918111+00:00,4144.8501,80.0
25227,2023-04-13 19:37:15.741769+00:00,4144.8301,80.0
25228,2023-04-13 19:37:16.727372+00:00,4144.9502,80.0
25229,2023-04-13 19:37:17.646869+00:00,4144.9302,80.0
25230,2023-04-13 19:37:18.535952+00:00,4144.9902,80.0
25231,2023-04-13 19:37:19.471514+00:00,4145.0098,80.0
25232,2023-04-13 19:37:20.337661+00:00,4144.9902,80.0
25233,2023-04-13 19:37:21.227928+00:00,4145.04,80.0
25234,2023-04-13 19:37:22.050059+00:00,4145.04,80.0
25235,2023-04-13 19:37:22.986838+00:00,4145.0801,80.0
25236,2023-04-13 19:37:23.808713+00:00,4145.04,80.0
25237,2023-04-13 19:37:24.733736+00:00,4145.0498,80.0
25238,2023-04-13 19:37:25.712294+00:00,4145.0098,80.0
25239,2023-04-13 19:37:26.534610+00:00,4144.9902,80.0
25240,2023-04-13 19:37:27.357972+00:00,4144.98,80.0
25241,2023-04-13 19:37:28.184067+00:00,4144.8999,80.0
25242,2023-04-13 19:37:29.070460+00:00,4144.8999,80.0
25243,2023-04-13 19:37:29.996037+00:00,4144.9102,80.0
25244,2023-04-13 19:37:30.822117+00:00,4144.8101,80.0
25245,2023-04-13 19:37:31.712679+00:00,4144.8198,80.0
25246,2023-04-13 19:37:32.617153+00:00,4144.7998,80.0
25247,2023-04-13 19:37:33.512065+00:00,4144.6899,80.0
25248,2023-04-13 19:37:34.407655+00:00,4144.6802,80.0
25249,2023-04-13 19:37:35.340678+00:00,4144.73,80.0
25250,2023-04-13 19:37:36.231156+00:00,4144.7002,80.0
25251,2023-04-13 19:37:37.115968+00:00,4144.7002,80.0
25252,2023-04-13 19:37:38.042200+00:00,4144.7402,80.0
25253,2023-04-13 19:37:38.901969+00:00,4144.7402,80.0
25254,2023-04-13 19:37:39.793238+00:00,4144.8398,80.0
25255,2023-04-13 19:37:40.666195+00:00,4145.04,80.0
25256,2023-04-13 19:37:41.633415+00:00,4145.0698,80.0
25257,2023-04-13 19:37:42.517998+00:00,4145.0498,80.0
25258,2023-04-13 19:37:43.340044+00:00,4145.0601,80.0
25259,2023-04-13 19:37:44.270446+00:00,4144.8901,80.0
25260,2023-04-13 19:37:45.163285+00:00,4144.8501,80.0
25261,2023-04-13 19:37:46.052639+00:00,4144.8501,80.0
25262,2023-04-13 19:37:46.981887+00:00,4144.8901,80.0
25263,2023-04-13 19:37:47.810789+00:00,4144.9502,80.0
25264,2023-04-13 19:37:48.633714+00:00,4145.0,80.0
25265,2023-04-13 19:37:49.525098+00:00,4145.0801,80.0
25266,2023-04-13 19:37:50.414419+00:00,4145.1899,80.0
25267,2023-04-13 19:37:51.275904+00:00,4145.2402,80.0
25268,2023-04-13 19:37:52.173334+00:00,4145.2598,80.0
25269,2023-04-13 19:37:53.150759+00:00,4145.3101,80.0
25270,2023-04-13 19:37:54.080137+00:00,4145.3101,80.0
25271,2023-04-13 19:37:54.944328+00:00,4145.3999,79.0
25272,2023-04-13 19:37:55.768705+00:00,4145.4502,79.0
25273,2023-04-13 19:37:56.699339+00:00,4145.4502,79.0
25274,2023-04-13 19:37:57.590825+00:00,4145.6802,76.0
25275,2023-04-13 19:37:58.413807+00:00,4145.73,76.0
25276,2023-04-13 19:37:59.299803+00:00,4145.7798,76.0
25277,2023-04-13 19:38:00.292710+00:00,4145.8198,76.0
25278,2023-04-13 19:38:01.229348+00:00,4145.77,76.0
25279,2023-04-13 19:38:02.115451+00:00,4145.77,73.5
25280,2023-04-13 19:38:02.936086+00:00,4145.8501,73.5
25281,2023-04-13 19:38:03.825242+00:00,4145.8999,73.5
25282,2023-04-13 19:38:04.753581+00:00,4145.8901,73.5
25283,2023-04-13 19:38:05.574674+00:00,4145.8999,73.5
25284,2023-04-13 19:38:06.435432+00:00,4145.8799,73.5
25285,2023-04-13 19:38:07.297582+00:00,4145.8901,73.5
25286,2023-04-13 19:38:08.163064+00:00,4145.8999,73.5
25287,2023-04-13 19:38:09.052304+00:00,4145.8999,73.5
25288,2023-04-13 19:38:09.990749+00:00,4145.8799,73.5
25289,2023-04-13 19:38:10.922757+00:00,4145.8398,73.5
25290,2023-04-13 19:38:11.853760+00:00,4145.9199,73.5
25291,2023-04-13 19:38:12.743378+00:00,4145.8901,73.5
25292,2023-04-13 19:38:13.684115+00:00,4145.9302,73.5
25293,2023-04-13 19:38:14.573445+00:00,4145.9302,73.5
25294,2023-04-13 19:38:15.435070+00:00,4146.0698,73.5
25295,2023-04-13 19:38:16.257628+00:00,4146.1099,72.5
25296,2023-04-13 19:38:17.191940+00:00,4146.1299,73.0
25297,2023-04-13 19:38:18.129311+00:00,4146.0801,73.0
25298,2023-04-13 19:38:19.018636+00:00,4146.0801,73.5
25299,2023-04-13 19:38:19.879291+00:00,4146.0801,73.5
25300,2023-04-13 19:38:20.699905+00:00,4146.0698,73.5
25301,2023-04-13 19:38:21.633399+00:00,4146.04,73.5
25302,2023-04-13 19:38:22.527354+00:00,4146.02,73.5
25303,2023-04-13 19:38:23.414647+00:00,4146.1401,74.0
25304,2023-04-13 19:38:24.312031+00:00,4146.1299,73.0
25305,2023-04-13 19:38:25.225806+00:00,4146.0801,73.0
25306,2023-04-13 19:38:26.158422+00:00,4146.02,74.0
25307,2023-04-13 19:38:27.065191+00:00,4146.02,74.0
25308,2023-04-13 19:38:27.955104+00:00,4145.98,74.0
25309,2023-04-13 19:38:28.849536+00:00,4145.9199,74.0
25310,2023-04-13 19:38:29.783197+00:00,4145.8501,74.0
25311,2023-04-13 19:38:30.674273+00:00,4145.8398,74.0
25312,2023-04-13 19:38:31.564781+00:00,4145.8398,74.0
25313,2023-04-13 19:38:32.458488+00:00,4145.8501,74.0
25314,2023-04-13 19:38:33.380615+00:00,4145.71,74.0
25315,2023-04-13 19:38:34.201653+00:00,4145.71,74.0
25316,2023-04-13 19:38:35.026594+00:00,4145.71,74.0
25317,2023-04-13 19:38:35.957149+00:00,4145.71,74.0
25318,2023-04-13 19:38:36.776281+00:00,4145.7002,74.0
25319,2023-04-13 19:38:37.638222+00:00,4145.7002,74.0
25320,2023-04-13 19:38:38.502650+00:00,4145.73,74.0
25321,2023-04-13 19:38:39.326383+00:00,4145.7598,74.0
25322,2023-04-13 19:38:40.256123+00:00,4145.79,74.0
25323,2023-04-13 19:38:41.092906+00:00,4145.79,74.0
25324,2023-04-13 19:38:41.984016+00:00,4145.8101,74.0
25325,2023-04-13 19:38:42.873936+00:00,4145.7998,74.0
25326,2023-04-13 19:38:43.759827+00:00,4145.7798,74.0
25327,2023-04-13 19:38:44.651738+00:00,4145.7402,74.0
25328,2023-04-13 19:38:45.541721+00:00,4145.7402,74.0
25329,2023-04-13 19:38:46.363595+00:00,4145.79,74.0
25330,2023-04-13 19:38:47.289389+00:00,4145.7998,74.0
25331,2023-04-13 19:38:48.258411+00:00,4145.8398,74.0
25332,2023-04-13 19:38:49.191003+00:00,4145.8501,74.0
25333,2023-04-13 19:38:50.082545+00:00,4145.8501,74.0
25334,2023-04-13 19:38:50.945574+00:00,4145.8901,74.0
25335,2023-04-13 19:38:51.840816+00:00,4145.9302,74.0
25336,2023-04-13 19:38:52.768979+00:00,4145.9302,74.0
25337,2023-04-13 19:38:53.660606+00:00,4145.9399,74.0
25338,2023-04-13 19:38:54.590870+00:00,4145.9399,74.0
25339,2023-04-13 19:38:55.475391+00:00,4145.9102,74.0
25340,2023-04-13 19:38:56.368071+00:00,4145.9102,74.0
25341,2023-04-13 19:38:57.256110+00:00,4145.8999,75.5
25342,2023-04-13 19:38:58.142203+00:00,4145.96,75.5
25343,2023-04-13 19:38:59.158813+00:00,4145.9502,74.0
25344,2023-04-13 19:39:00.059457+00:00,4145.9502,74.0
25345,2023-04-13 19:39:01.036273+00:00,4145.96,74.0
25346,2023-04-13 19:39:01.898482+00:00,4145.6699,74.0
25347,2023-04-13 19:39:02.766138+00:00,4145.6099,74.0
25348,2023-04-13 19:39:03.698534+00:00,4145.6201,74.0
25349,2023-04-13 19:39:04.597649+00:00,4145.6299,74.0
25350,2023-04-13 19:39:05.530783+00:00,4145.6802,74.0
25351,2023-04-13 19:39:06.417737+00:00,4145.6401,74.0
25352,2023-04-13 19:39:07.309192+00:00,4145.6699,74.0
25353,2023-04-13 19:39:08.203631+00:00,4145.5898,74.0
25354,2023-04-13 19:39:09.132666+00:00,4145.6099,74.0
25355,2023-04-13 19:39:10.022947+00:00,4145.6099,74.0
25356,2023-04-13 19:39:10.908057+00:00,4145.73,74.0
25357,2023-04-13 19:39:11.733071+00:00,4145.7798,74.0
25358,2023-04-13 19:39:12.620427+00:00,4145.8101,74.0
25359,2023-04-13 19:39:13.550133+00:00,4145.71,74.0
25360,2023-04-13 19:39:14.376558+00:00,4145.6602,74.0
25361,2023-04-13 19:39:15.200607+00:00,4145.6201,74.0
25362,2023-04-13 19:39:16.094433+00:00,4145.6201,74.0
25363,2023-04-13 19:39:16.957415+00:00,4145.5,74.0
25364,2023-04-13 19:39:17.780543+00:00,4145.5298,74.0
25365,2023-04-13 19:39:18.667523+00:00,4145.5898,74.0
25366,2023-04-13 19:39:19.492868+00:00,4145.5898,74.5
25367,2023-04-13 19:39:20.379985+00:00,4145.5601,74.5
25368,2023-04-13 19:39:21.275234+00:00,4145.54,74.5
25369,2023-04-13 19:39:22.209080+00:00,4145.5698,74.5
25370,2023-04-13 19:39:23.073829+00:00,4145.5698,74.5
25371,2023-04-13 19:39:23.996387+00:00,4145.6299,76.0
25372,2023-04-13 19:39:24.888024+00:00,4145.71,76.0
25373,2023-04-13 19:39:25.819577+00:00,4145.7798,76.0
25374,2023-04-13 19:39:26.710232+00:00,4145.77,76.0
25375,2023-04-13 19:39:27.596056+00:00,4145.7002,76.0
25376,2023-04-13 19:39:28.481952+00:00,4145.6401,76.0
25377,2023-04-13 19:39:29.373353+00:00,4145.5898,76.0
25378,2023-04-13 19:39:30.231981+00:00,4145.5801,76.0
25379,2023-04-13 19:39:31.127444+00:00,4145.5801,76.0
25380,2023-04-13 19:39:32.019931+00:00,4145.54,76.0
25381,2023-04-13 19:39:32.860652+00:00,4145.5498,76.0
25382,2023-04-13 19:39:33.793916+00:00,4145.52,76.0
25383,2023-04-13 19:39:34.682588+00:00,4145.54,76.0
25384,2023-04-13 19:39:35.569985+00:00,4145.54,76.0
25385,2023-04-13 19:39:36.395763+00:00,4145.5698,76.0
25386,2023-04-13 19:39:37.285196+00:00,4145.5801,76.0
25387,2023-04-13 19:39:38.175807+00:00,4145.5498,76.0
25388,2023-04-13 19:39:39.006356+00:00,4145.5498,76.0
25389,2023-04-13 19:39:39.893861+00:00,4145.7002,76.0
25390,2023-04-13 19:39:40.718075+00:00,4145.7202,76.0
25391,2023-04-13 19:39:41.539628+00:00,4145.7402,76.0
25392,2023-04-13 19:39:42.356808+00:00,4145.73,76.0
25393,2023-04-13 19:39:43.339594+00:00,4145.77,76.0
25394,2023-04-13 19:39:44.235359+00:00,4145.7998,76.0
25395,2023-04-13 19:39:45.162536+00:00,4145.8301,76.0
25396,2023-04-13 19:39:46.050428+00:00,4145.8301,76.0
25397,2023-04-13 19:39:46.976540+00:00,4145.8198,76.0
25398,2023-04-13 19:39:47.874333+00:00,4145.8301,76.0
25399,2023-04-13 19:39:48.765109+00:00,4145.79,76.0
25400,2023-04-13 19:39:49.700003+00:00,4145.8599,76.0
25401,2023-04-13 19:39:50.523441+00:00,4145.8101,76.0
25402,2023-04-13 19:39:51.385434+00:00,4145.8198,76.0
25403,2023-04-13 19:39:52.210249+00:00,4145.8101,76.0
25404,2023-04-13 19:39:53.099732+00:00,4145.8101,76.0
25405,2023-04-13 19:39:53.993313+00:00,4145.7202,76.5
25406,2023-04-13 19:39:54.813912+00:00,4145.6201,76.5
25407,2023-04-13 19:39:55.635023+00:00,4145.5898,76.5
25408,2023-04-13 19:39:56.657788+00:00,4145.52,76.5
25409,2023-04-13 19:39:57.520626+00:00,4145.4502,76.5
25410,2023-04-13 19:39:58.342565+00:00,4145.4702,76.5
25411,2023-04-13 19:39:59.268940+00:00,4145.4302,76.5
25412,2023-04-13 19:40:00.163046+00:00,4145.4102,76.5
25413,2023-04-13 19:40:01.062693+00:00,4145.4102,76.5
25414,2023-04-13 19:40:01.972950+00:00,4145.4302,76.5
25415,2023-04-13 19:40:02.901881+00:00,4145.4199,76.5
25416,2023-04-13 19:40:03.893029+00:00,4145.5801,76.5
25417,2023-04-13 19:40:04.820772+00:00,4145.6499,76.5
25418,2023-04-13 19:40:05.747714+00:00,4145.7598,76.5
25419,2023-04-13 19:40:06.642848+00:00,4145.77,76.5
25420,2023-04-13 19:40:07.529869+00:00,4145.77,76.5
25421,2023-04-13 19:40:08.456607+00:00,4145.7202,76.5
25422,2023-04-13 19:40:09.348180+00:00,4145.5801,76.5
25423,2023-04-13 19:40:10.257396+00:00,4145.54,76.5
25424,2023-04-13 19:40:11.080837+00:00,4145.54,76.5
25425,2023-04-13 19:40:11.942541+00:00,4145.5898,76.5
25426,2023-04-13 19:40:12.884229+00:00,4145.6499,76.5
25427,2023-04-13 19:40:13.769210+00:00,4145.75,76.5
25428,2023-04-13 19:40:14.692858+00:00,4145.7798,76.5
25429,2023-04-13 19:40:15.618621+00:00,4145.9902,76.5
25430,2023-04-13 19:40:16.508316+00:00,4146.0298,74.0
25431,2023-04-13 19:40:17.334335+00:00,4145.98,74.0
25432,2023-04-13 19:40:18.200653+00:00,4145.9502,74.0
25433,2023-04-13 19:40:20.024006+00:00,4145.9399,74.0
25434,2023-04-13 19:40:20.909373+00:00,4145.9702,72.5
25435,2023-04-13 19:40:21.805435+00:00,4145.9502,72.5
25436,2023-04-13 19:40:22.693168+00:00,4145.98,74.0
25437,2023-04-13 19:40:23.582667+00:00,4145.9502,73.5
25438,2023-04-13 19:40:24.469344+00:00,4145.98,73.5
25439,2023-04-13 19:40:25.396756+00:00,4146.0298,73.5
25440,2023-04-13 19:40:26.328110+00:00,4146.02,73.5
25441,2023-04-13 19:40:27.222148+00:00,4146.0601,73.5
25442,2023-04-13 19:40:28.146709+00:00,4146.2202,73.5
25443,2023-04-13 19:40:29.035843+00:00,4146.2202,73.0
25444,2023-04-13 19:40:29.924826+00:00,4146.3999,73.0
25445,2023-04-13 19:40:30.745372+00:00,4146.3901,74.5
25446,2023-04-13 19:40:31.606724+00:00,4146.3999,73.0
25447,2023-04-13 19:40:32.491226+00:00,4146.3901,72.0
25448,2023-04-13 19:40:33.381631+00:00,4146.3301,72.0
25449,2023-04-13 19:40:34.268301+00:00,4146.23,72.0
25450,2023-04-13 19:40:35.094846+00:00,4146.23,72.0
25451,2023-04-13 19:40:36.078769+00:00,4146.29,72.0
25452,2023-04-13 19:40:37.012209+00:00,4146.27,72.0
25453,2023-04-13 19:40:37.897837+00:00,4146.2798,72.0
25454,2023-04-13 19:40:38.786870+00:00,4146.27,72.5
25455,2023-04-13 19:40:39.718796+00:00,4146.4199,72.5
25456,2023-04-13 19:40:40.585065+00:00,4146.3999,72.5
25457,2023-04-13 19:40:41.471172+00:00,4146.3799,72.5
25458,2023-04-13 19:40:42.363433+00:00,4146.3501,72.5
25459,2023-04-13 19:40:43.296326+00:00,4146.3101,72.5
25460,2023-04-13 19:40:44.186968+00:00,4146.3198,72.5
25461,2023-04-13 19:40:45.082380+00:00,4146.3198,72.5
25462,2023-04-13 19:40:45.973261+00:00,4146.4399,72.5
25463,2023-04-13 19:40:46.909181+00:00,4146.46,73.5
25464,2023-04-13 19:40:47.726397+00:00,4146.3999,70.5
25465,2023-04-13 19:40:48.618860+00:00,4146.4102,70.5
25466,2023-04-13 19:40:49.442753+00:00,4146.3999,70.5
25467,2023-04-13 19:40:50.337188+00:00,4146.4102,70.5
25468,2023-04-13 19:40:51.223947+00:00,4146.3198,70.5
25469,2023-04-13 19:40:52.088011+00:00,4146.3198,70.5
25470,2023-04-13 19:40:53.011988+00:00,4146.3301,70.0
25471,2023-04-13 19:40:53.900367+00:00,4146.3198,70.0
25472,2023-04-13 19:40:54.764716+00:00,4146.2402,70.0
25473,2023-04-13 19:40:55.630462+00:00,4146.2202,70.0
25474,2023-04-13 19:40:56.519462+00:00,4146.25,70.0
25475,2023-04-13 19:40:57.339195+00:00,4146.2402,70.0
25476,2023-04-13 19:40:58.225058+00:00,4146.29,70.0
25477,2023-04-13 19:40:59.115578+00:00,4146.29,70.0
25478,2023-04-13 19:40:59.972677+00:00,4146.29,70.0
25479,2023-04-13 19:41:00.875292+00:00,4146.3398,70.0
25480,2023-04-13 19:41:01.762216+00:00,4146.2202,70.0
25481,2023-04-13 19:41:02.732873+00:00,4146.1899,70.0
25482,2023-04-13 19:41:03.552609+00:00,4146.1802,70.0
25483,2023-04-13 19:41:04.447680+00:00,4146.1499,70.0
25484,2023-04-13 19:41:05.270240+00:00,4146.3101,70.0
25485,2023-04-13 19:41:06.139755+00:00,4146.3101,70.0
25486,2023-04-13 19:41:07.200580+00:00,4146.2598,70.0
25487,2023-04-13 19:41:08.129921+00:00,4146.1299,70.0
25488,2023-04-13 19:41:09.029227+00:00,4146.1299,70.0
25489,2023-04-13 19:41:09.963619+00:00,4146.1001,70.0
25490,2023-04-13 19:41:10.978992+00:00,4146.0898,70.0
25491,2023-04-13 19:41:11.871177+00:00,4146.1802,70.0
25492,2023-04-13 19:41:12.764522+00:00,4146.2402,70.0
25493,2023-04-13 19:41:13.658580+00:00,4146.2202,70.0
25494,2023-04-13 19:41:14.519137+00:00,4146.25,70.0
25495,2023-04-13 19:41:15.411034+00:00,4146.21,72.0
25496,2023-04-13 19:41:16.304856+00:00,4146.1899,72.0
25497,2023-04-13 19:41:17.201240+00:00,4146.1899,72.0
25498,2023-04-13 19:41:18.089951+00:00,4146.1899,72.0
25499,2023-04-13 19:41:19.112708+00:00,4146.1899,72.0
25500,2023-04-13 19:41:20.044765+00:00,4146.1899,72.0
25501,2023-04-13 19:41:20.931203+00:00,4146.2402,72.0
25502,2023-04-13 19:41:21.865359+00:00,4146.21,72.0
25503,2023-04-13 19:41:22.755481+00:00,4146.2002,72.0
25504,2023-04-13 19:41:23.653804+00:00,4146.4399,72.0
25505,2023-04-13 19:41:24.479258+00:00,4146.46,71.5
25506,2023-04-13 19:41:25.410483+00:00,4146.5098,71.5
25507,2023-04-13 19:41:26.302639+00:00,4146.48,71.5
25508,2023-04-13 19:41:27.124347+00:00,4146.48,71.5
25509,2023-04-13 19:41:27.953619+00:00,4146.52,71.5
25510,2023-04-13 19:41:28.778542+00:00,4146.54,71.5
25511,2023-04-13 19:41:29.669425+00:00,4146.6201,71.5
25512,2023-04-13 19:41:30.489504+00:00,4146.6899,71.5
25513,2023-04-13 19:41:31.385010+00:00,4146.73,71.5
25514,2023-04-13 19:41:32.286954+00:00,4146.8301,71.0
25515,2023-04-13 19:41:33.186225+00:00,4146.7798,71.0
25516,2023-04-13 19:41:34.012560+00:00,4146.7798,71.0
25517,2023-04-13 19:41:34.909651+00:00,4146.7998,71.0
25518,2023-04-13 19:41:35.842727+00:00,4146.7402,71.0
25519,2023-04-13 19:41:36.728994+00:00,4146.7598,69.5
25520,2023-04-13 19:41:37.658939+00:00,4146.7598,69.5
25521,2023-04-13 19:41:38.549231+00:00,4146.79,69.5
25522,2023-04-13 19:41:39.439211+00:00,4146.7598,69.5
25523,2023-04-13 19:41:40.267190+00:00,4146.8101,69.5
25524,2023-04-13 19:41:41.088465+00:00,4146.8101,69.5
25525,2023-04-13 19:41:41.977507+00:00,4146.8301,69.5
25526,2023-04-13 19:41:42.803106+00:00,4146.8101,69.5
25527,2023-04-13 19:41:43.700410+00:00,4146.7798,68.0
25528,2023-04-13 19:41:44.610486+00:00,4146.6099,70.0
25529,2023-04-13 19:41:45.498032+00:00,4146.5801,70.0
25530,2023-04-13 19:41:46.385878+00:00,4146.5801,70.0
25531,2023-04-13 19:41:47.277313+00:00,4146.5898,70.5
25532,2023-04-13 19:41:48.168420+00:00,4146.5801,70.5
25533,2023-04-13 19:41:49.100157+00:00,4146.5801,70.5
25534,2023-04-13 19:41:50.008410+00:00,4146.5898,70.5
25535,2023-04-13 19:41:50.907098+00:00,4146.8901,70.5
25536,2023-04-13 19:41:51.730139+00:00,4146.9302,70.5
25537,2023-04-13 19:41:52.714538+00:00,4146.9102,70.5
25538,2023-04-13 19:41:53.534688+00:00,4146.9702,70.5
25539,2023-04-13 19:41:54.424585+00:00,4146.9302,70.5
25540,2023-04-13 19:41:55.310350+00:00,4146.9399,70.5
25541,2023-04-13 19:41:56.203827+00:00,4146.9702,70.5
25542,2023-04-13 19:41:57.066893+00:00,4146.9702,70.5
25543,2023-04-13 19:41:57.991777+00:00,4146.9502,70.5
25544,2023-04-13 19:41:58.880919+00:00,4146.9702,70.5
25545,2023-04-13 19:41:59.769815+00:00,4147.0,70.5
25546,2023-04-13 19:42:00.707587+00:00,4146.98,70.5
25547,2023-04-13 19:42:01.540140+00:00,4147.0,70.0
25548,2023-04-13 19:42:02.435871+00:00,4147.1001,70.0
25549,2023-04-13 19:42:03.255810+00:00,4147.1499,70.0
25550,2023-04-13 19:42:04.272036+00:00,4146.9502,70.0
25551,2023-04-13 19:42:06.092317+00:00,4146.9199,70.0
25552,2023-04-13 19:42:06.995780+00:00,4146.9399,70.0
25553,2023-04-13 19:42:07.819456+00:00,4146.9502,70.0
25554,2023-04-13 19:42:08.709426+00:00,4146.96,70.0
25555,2023-04-13 19:42:09.534668+00:00,4146.9199,70.0
25556,2023-04-13 19:42:10.422736+00:00,4146.9502,70.0
25557,2023-04-13 19:42:11.350811+00:00,4147.0801,70.0
25558,2023-04-13 19:42:12.241580+00:00,4147.1201,70.0
25559,2023-04-13 19:42:13.170377+00:00,4147.1899,68.0
25560,2023-04-13 19:42:14.056900+00:00,4147.1899,68.0
25561,2023-04-13 19:42:14.952162+00:00,4147.2002,68.0
25562,2023-04-13 19:42:15.849015+00:00,4147.21,68.0
25563,2023-04-13 19:42:16.740482+00:00,4147.21,68.0
25564,2023-04-13 19:42:17.673636+00:00,4147.2002,68.0
25565,2023-04-13 19:42:18.696238+00:00,4147.5898,68.0
25566,2023-04-13 19:42:19.588059+00:00,4147.5098,68.0
25567,2023-04-13 19:42:20.476396+00:00,4147.5,68.0
25568,2023-04-13 19:42:21.460514+00:00,4147.5,66.5
25569,2023-04-13 19:42:22.288106+00:00,4147.52,66.5
25570,2023-04-13 19:42:23.148904+00:00,4147.5298,66.5
25571,2023-04-13 19:42:24.074589+00:00,4147.5298,66.5
