ID,Time,SPX,Mid
19857,2023-04-10 18:11:58.376274+00:00,4100.3701,48.5
19858,2023-04-10 18:11:59.241696+00:00,4100.4302,49.5
19859,2023-04-10 18:12:00.078639+00:00,4100.4302,49.5
19860,2023-04-10 18:12:00.986760+00:00,4100.46,49.5
19861,2023-04-10 18:12:01.881557+00:00,4100.46,49.5
19862,2023-04-10 18:12:02.702858+00:00,4100.5,49.5
19863,2023-04-10 18:12:03.606894+00:00,4100.4702,49.5
19864,2023-04-10 18:12:04.433183+00:00,4100.4102,49.5
19865,2023-04-10 18:12:05.376904+00:00,4100.4102,49.5
19866,2023-04-10 18:12:06.258213+00:00,4100.4199,48.0
19867,2023-04-10 18:12:07.094615+00:00,4100.4199,48.0
19868,2023-04-10 18:12:07.921520+00:00,4100.4502,48.0
19869,2023-04-10 18:12:08.749200+00:00,4100.4102,48.0
19870,2023-04-10 18:12:09.571304+00:00,4100.3799,48.0
19871,2023-04-10 18:12:10.399948+00:00,4100.25,48.0
19872,2023-04-10 18:12:11.227428+00:00,4100.23,48.0
19873,2023-04-10 18:12:12.096486+00:00,4100.23,48.0
19874,2023-04-10 18:12:13.040147+00:00,4100.27,48.0
19875,2023-04-10 18:12:13.906678+00:00,4100.3198,48.0
19876,2023-04-10 18:12:14.727846+00:00,4100.3501,48.0
19877,2023-04-10 18:12:15.554896+00:00,4100.5298,48.0
19878,2023-04-10 18:12:16.381258+00:00,4100.5298,48.0
19879,2023-04-10 18:12:17.199820+00:00,4100.52,48.0
19880,2023-04-10 18:12:18.023968+00:00,4100.52,48.0
19881,2023-04-10 18:12:18.853663+00:00,4100.52,48.0
19882,2023-04-10 18:12:19.679198+00:00,4100.5098,48.0
19883,2023-04-10 18:12:20.497508+00:00,4100.48,48.0
19884,2023-04-10 18:12:21.372132+00:00,4100.46,48.0
19885,2023-04-10 18:12:22.194568+00:00,4100.4702,48.0
19886,2023-04-10 18:12:23.019389+00:00,4100.4702,48.0
19887,2023-04-10 18:12:23.889106+00:00,4100.4502,48.0
19888,2023-04-10 18:12:24.760807+00:00,4100.3799,47.5
19889,2023-04-10 18:12:25.596463+00:00,4100.4502,47.5
19890,2023-04-10 18:12:26.468770+00:00,4100.4702,47.5
19891,2023-04-10 18:12:27.333970+00:00,4100.4502,47.5
19892,2023-04-10 18:12:28.193904+00:00,4100.4399,47.5
19893,2023-04-10 18:12:29.013749+00:00,4100.4399,47.5
19894,2023-04-10 18:12:29.839279+00:00,4100.4199,47.5
19895,2023-04-10 18:12:30.704540+00:00,4100.3799,47.5
19896,2023-04-10 18:12:31.572061+00:00,4100.3901,47.5
19897,2023-04-10 18:12:32.439265+00:00,4100.3799,47.5
19898,2023-04-10 18:12:34.306394+00:00,4100.3799,47.5
19899,2023-04-10 18:12:35.166652+00:00,4100.4399,47.5
19900,2023-04-10 18:12:35.997765+00:00,4100.4399,47.5
19901,2023-04-10 18:12:36.880857+00:00,4100.4702,47.5
19902,2023-04-10 18:12:37.706043+00:00,4100.4902,47.5
19903,2023-04-10 18:12:38.533297+00:00,4100.4702,47.5
19904,2023-04-10 18:12:39.358004+00:00,4100.5298,47.5
19905,2023-04-10 18:12:40.184811+00:00,4100.54,47.5
19906,2023-04-10 18:12:41.049656+00:00,4100.54,47.5
19907,2023-04-10 18:12:41.915620+00:00,4100.6201,47.5
19908,2023-04-10 18:12:42.779556+00:00,4100.6401,47.5
19909,2023-04-10 18:12:43.606783+00:00,4100.6699,47.5
19910,2023-04-10 18:12:44.426511+00:00,4100.6602,47.5
19911,2023-04-10 18:12:45.252844+00:00,4100.6602,47.5
19912,2023-04-10 18:12:46.089681+00:00,4100.6602,47.5
19913,2023-04-10 18:12:46.911351+00:00,4100.6602,47.5
19914,2023-04-10 18:12:47.782314+00:00,4100.6499,47.5
19915,2023-04-10 18:12:48.609404+00:00,4100.6499,47.5
19916,2023-04-10 18:12:49.442081+00:00,4100.6401,47.5
19917,2023-04-10 18:12:50.266110+00:00,4100.5898,47.5
19918,2023-04-10 18:12:51.140251+00:00,4100.5698,47.5
19919,2023-04-10 18:12:51.973864+00:00,4100.5698,47.5
19920,2023-04-10 18:12:52.879119+00:00,4100.5298,47.5
19921,2023-04-10 18:12:53.706917+00:00,4100.54,47.5
19922,2023-04-10 18:12:54.533688+00:00,4100.4902,47.5
19923,2023-04-10 18:12:55.359755+00:00,4100.4199,47.5
19924,2023-04-10 18:12:56.223820+00:00,4100.3701,47.5
19925,2023-04-10 18:12:57.055205+00:00,4100.3701,47.5
19926,2023-04-10 18:12:57.880622+00:00,4100.3398,47.5
19927,2023-04-10 18:12:58.706235+00:00,4100.3398,47.5
19928,2023-04-10 18:12:59.581197+00:00,4100.3398,47.5
19929,2023-04-10 18:13:00.449086+00:00,4100.3501,47.5
19930,2023-04-10 18:13:01.316162+00:00,4100.3599,47.5
19931,2023-04-10 18:13:02.186116+00:00,4100.4902,47.5
19932,2023-04-10 18:13:03.054696+00:00,4100.4902,47.5
19933,2023-04-10 18:13:03.891524+00:00,4100.52,47.5
19934,2023-04-10 18:13:04.843205+00:00,4100.5498,47.5
19935,2023-04-10 18:13:05.725106+00:00,4100.5698,47.5
19936,2023-04-10 18:13:06.595510+00:00,4100.5498,47.5
19937,2023-04-10 18:13:07.463441+00:00,4100.52,47.5
19938,2023-04-10 18:13:08.289015+00:00,4100.52,47.5
19939,2023-04-10 18:13:09.157006+00:00,4100.5098,47.5
19940,2023-04-10 18:13:09.984240+00:00,4100.5098,47.5
19941,2023-04-10 18:13:10.808000+00:00,4100.52,47.5
19942,2023-04-10 18:13:11.671758+00:00,4100.52,47.5
19943,2023-04-10 18:13:12.497584+00:00,4100.5898,47.5
19944,2023-04-10 18:13:13.321996+00:00,4100.6201,47.5
19945,2023-04-10 18:13:14.172165+00:00,4100.6001,47.5
19946,2023-04-10 18:13:14.996258+00:00,4100.6001,47.5
19947,2023-04-10 18:13:15.822372+00:00,4100.5801,47.5
19948,2023-04-10 18:13:16.646067+00:00,4100.5698,47.5
19949,2023-04-10 18:13:17.470993+00:00,4100.54,47.5
19950,2023-04-10 18:13:18.336097+00:00,4100.54,47.5
19951,2023-04-10 18:13:19.159518+00:00,4100.5298,47.5
19952,2023-04-10 18:13:20.035790+00:00,4100.5298,47.5
19953,2023-04-10 18:13:20.905200+00:00,4100.54,47.5
19954,2023-04-10 18:13:21.731480+00:00,4100.5498,47.5
19955,2023-04-10 18:13:22.559388+00:00,4100.54,47.5
19956,2023-04-10 18:13:23.430088+00:00,4100.5601,47.5
19957,2023-04-10 18:13:24.259078+00:00,4100.54,47.5
19958,2023-04-10 18:13:25.100687+00:00,4100.54,47.5
19959,2023-04-10 18:13:25.931295+00:00,4100.5601,47.5
19960,2023-04-10 18:13:26.764944+00:00,4100.5298,47.5
19961,2023-04-10 18:13:27.625271+00:00,4100.6001,47.5
19962,2023-04-10 18:13:28.465418+00:00,4100.6099,47.0
19963,2023-04-10 18:13:29.291238+00:00,4100.6299,47.0
19964,2023-04-10 18:13:30.191448+00:00,4100.6499,47.0
19965,2023-04-10 18:13:31.021985+00:00,4100.6499,47.0
19966,2023-04-10 18:13:31.969343+00:00,4100.6699,47.0
19967,2023-04-10 18:13:32.835067+00:00,4100.79,47.0
19968,2023-04-10 18:13:33.661576+00:00,4100.8501,47.0
19969,2023-04-10 18:13:34.528756+00:00,4100.8599,47.0
19970,2023-04-10 18:13:35.402066+00:00,4100.8599,47.0
19971,2023-04-10 18:13:36.228265+00:00,4100.8901,47.0
19972,2023-04-10 18:13:37.058387+00:00,4100.8901,47.0
19973,2023-04-10 18:13:37.885179+00:00,4100.9102,47.0
19974,2023-04-10 18:13:38.758983+00:00,4100.8901,47.0
19975,2023-04-10 18:13:39.633873+00:00,4100.7998,46.5
19976,2023-04-10 18:13:40.463642+00:00,4100.8101,46.5
19977,2023-04-10 18:13:41.298706+00:00,4100.7998,46.5
19978,2023-04-10 18:13:42.126595+00:00,4100.8501,46.5
19979,2023-04-10 18:13:42.951796+00:00,4100.8501,46.5
19980,2023-04-10 18:13:43.772411+00:00,4100.8501,46.5
19981,2023-04-10 18:13:44.638365+00:00,4100.8599,46.5
19982,2023-04-10 18:13:45.467495+00:00,4100.8501,46.5
19983,2023-04-10 18:13:46.294887+00:00,4100.8398,46.5
19984,2023-04-10 18:13:47.121114+00:00,4100.8398,46.5
19985,2023-04-10 18:13:47.987074+00:00,4100.8398,46.5
19986,2023-04-10 18:13:48.809421+00:00,4100.8301,46.5
19987,2023-04-10 18:13:49.684916+00:00,4100.8999,46.0
19988,2023-04-10 18:13:50.513022+00:00,4100.8999,46.0
19989,2023-04-10 18:13:51.334660+00:00,4100.9702,46.0
19990,2023-04-10 18:13:52.195674+00:00,4101.0,46.0
19991,2023-04-10 18:13:53.054948+00:00,4101.0,46.0
19992,2023-04-10 18:13:53.934552+00:00,4101.02,46.0
19993,2023-04-10 18:13:54.763534+00:00,4101.0898,46.0
19994,2023-04-10 18:13:55.592164+00:00,4101.0698,46.0
19995,2023-04-10 18:13:56.419693+00:00,4101.0801,46.0
19996,2023-04-10 18:13:57.245115+00:00,4101.04,46.0
19997,2023-04-10 18:13:58.070828+00:00,4101.04,46.0
19998,2023-04-10 18:13:58.926992+00:00,4101.0601,46.0
19999,2023-04-10 18:13:59.748221+00:00,4101.0898,46.0
20000,2023-04-10 18:14:00.613609+00:00,4101.0498,46.0
20001,2023-04-10 18:14:01.474289+00:00,4101.0298,46.0
20002,2023-04-10 18:14:02.340715+00:00,4101.0801,46.0
20003,2023-04-10 18:14:03.165835+00:00,4101.1099,46.0
20004,2023-04-10 18:14:03.990099+00:00,4101.1099,46.0
20005,2023-04-10 18:14:04.821034+00:00,4101.0898,46.0
20006,2023-04-10 18:14:05.648680+00:00,4101.0801,46.0
20007,2023-04-10 18:14:06.472128+00:00,4101.0498,46.0
20008,2023-04-10 18:14:07.292253+00:00,4101.04,46.0
20009,2023-04-10 18:14:08.116976+00:00,4100.9399,46.0
20010,2023-04-10 18:14:08.946379+00:00,4100.9399,46.0
20011,2023-04-10 18:14:09.770135+00:00,4100.96,46.0
20012,2023-04-10 18:14:10.619543+00:00,4101.0,46.0
20013,2023-04-10 18:14:11.481079+00:00,4101.04,46.0
20014,2023-04-10 18:14:12.348754+00:00,4101.0498,46.0
20015,2023-04-10 18:14:13.210033+00:00,4101.0498,46.0
20016,2023-04-10 18:14:14.037461+00:00,4101.0498,46.0
20017,2023-04-10 18:14:14.863841+00:00,4101.1499,46.0
20018,2023-04-10 18:14:15.686402+00:00,4101.1201,46.0
20019,2023-04-10 18:14:16.513464+00:00,4101.0498,46.0
20020,2023-04-10 18:14:17.341151+00:00,4101.0698,45.0
20021,2023-04-10 18:14:18.208073+00:00,4101.0298,45.0
20022,2023-04-10 18:14:19.062504+00:00,4101.0298,45.0
20023,2023-04-10 18:14:19.888248+00:00,4101.04,45.0
20024,2023-04-10 18:14:20.760308+00:00,4101.0601,45.0
20025,2023-04-10 18:14:21.630677+00:00,4101.04,45.0
20026,2023-04-10 18:14:22.455084+00:00,4100.8799,46.0
20027,2023-04-10 18:14:23.319683+00:00,4100.8398,46.0
20028,2023-04-10 18:14:24.154279+00:00,4100.7202,46.0
20029,2023-04-10 18:14:25.024916+00:00,4100.7202,47.5
20030,2023-04-10 18:14:25.853234+00:00,4100.7402,47.5
20031,2023-04-10 18:14:26.677156+00:00,4100.71,47.5
20032,2023-04-10 18:14:27.499311+00:00,4100.71,47.5
20033,2023-04-10 18:14:28.317671+00:00,4100.7002,47.5
20034,2023-04-10 18:14:29.185728+00:00,4100.6899,46.5
20035,2023-04-10 18:14:30.013449+00:00,4100.6899,46.5
20036,2023-04-10 18:14:30.832033+00:00,4100.71,46.5
20037,2023-04-10 18:14:31.660153+00:00,4100.6699,46.5
20038,2023-04-10 18:14:32.504235+00:00,4100.6602,46.5
20039,2023-04-10 18:14:33.331372+00:00,4100.6499,46.5
20040,2023-04-10 18:14:34.199456+00:00,4100.6602,46.5
20041,2023-04-10 18:14:35.029937+00:00,4100.6602,46.5
20042,2023-04-10 18:14:35.958383+00:00,4100.6602,46.5
20043,2023-04-10 18:14:36.781236+00:00,4100.5698,46.5
20044,2023-04-10 18:14:37.649575+00:00,4100.5298,46.5
20045,2023-04-10 18:14:38.474025+00:00,4100.52,46.5
20046,2023-04-10 18:14:39.336437+00:00,4100.5098,46.5
20047,2023-04-10 18:14:40.157755+00:00,4100.4399,46.5
20048,2023-04-10 18:14:40.988346+00:00,4100.4399,46.5
20049,2023-04-10 18:14:41.810885+00:00,4100.3198,48.5
20050,2023-04-10 18:14:42.637390+00:00,4100.3301,48.5
20051,2023-04-10 18:14:43.457328+00:00,4100.3599,48.5
20052,2023-04-10 18:14:44.324229+00:00,4100.4199,48.5
20053,2023-04-10 18:14:45.150269+00:00,4100.46,48.5
20054,2023-04-10 18:14:46.025576+00:00,4100.46,48.5
20055,2023-04-10 18:14:46.848168+00:00,4100.5,47.0
20056,2023-04-10 18:14:47.668960+00:00,4100.5,48.5
20057,2023-04-10 18:14:48.535873+00:00,4100.4702,48.5
20058,2023-04-10 18:14:49.404522+00:00,4100.46,48.5
20059,2023-04-10 18:14:50.277231+00:00,4100.4702,48.5
20060,2023-04-10 18:14:51.140315+00:00,4100.4902,48.5
20061,2023-04-10 18:14:52.002807+00:00,4100.4902,48.5
20062,2023-04-10 18:14:52.869131+00:00,4100.4502,48.5
20063,2023-04-10 18:14:53.702681+00:00,4100.48,48.5
20064,2023-04-10 18:14:54.526612+00:00,4100.4702,48.5
20065,2023-04-10 18:14:55.389436+00:00,4100.4702,48.5
20066,2023-04-10 18:14:56.215924+00:00,4100.48,48.5
20067,2023-04-10 18:14:57.048816+00:00,4100.48,48.5
20068,2023-04-10 18:14:57.877955+00:00,4100.48,48.5
20069,2023-04-10 18:14:58.708758+00:00,4100.4502,48.5
20070,2023-04-10 18:14:59.608038+00:00,4100.5098,48.5
20071,2023-04-10 18:15:00.433839+00:00,4100.4902,48.5
20072,2023-04-10 18:15:01.369094+00:00,4100.5,48.5
20073,2023-04-10 18:15:02.313098+00:00,4100.5898,48.5
20074,2023-04-10 18:15:03.149152+00:00,4100.5601,48.5
20075,2023-04-10 18:15:04.049317+00:00,4100.5601,48.5
20076,2023-04-10 18:15:04.877913+00:00,4100.52,48.5
20077,2023-04-10 18:15:05.743373+00:00,4100.52,48.5
20078,2023-04-10 18:15:06.562017+00:00,4100.7202,48.5
20079,2023-04-10 18:15:07.390349+00:00,4100.7202,48.5
20080,2023-04-10 18:15:08.297383+00:00,4100.75,47.0
20081,2023-04-10 18:15:09.124201+00:00,4100.8101,47.0
20082,2023-04-10 18:15:09.991952+00:00,4100.8101,47.0
20083,2023-04-10 18:15:10.817738+00:00,4100.9102,47.0
20084,2023-04-10 18:15:11.643143+00:00,4100.9502,47.0
20085,2023-04-10 18:15:12.509176+00:00,4100.9902,47.0
20086,2023-04-10 18:15:13.342333+00:00,4101.0098,47.0
20087,2023-04-10 18:15:14.166772+00:00,4101.0498,46.5
20088,2023-04-10 18:15:15.031736+00:00,4101.0498,46.5
20089,2023-04-10 18:15:15.859085+00:00,4101.0601,46.5
20090,2023-04-10 18:15:16.803008+00:00,4101.02,46.5
20091,2023-04-10 18:15:17.678766+00:00,4101.02,46.5
20092,2023-04-10 18:15:18.544661+00:00,4101.02,46.5
20093,2023-04-10 18:15:19.375272+00:00,4101.0,46.5
20094,2023-04-10 18:15:20.202630+00:00,4101.1201,46.5
20095,2023-04-10 18:15:21.059350+00:00,4101.1201,46.5
20096,2023-04-10 18:15:21.927245+00:00,4101.1699,46.5
20097,2023-04-10 18:15:22.754405+00:00,4101.21,46.5
20098,2023-04-10 18:15:23.578078+00:00,4101.4102,46.5
20099,2023-04-10 18:15:24.405802+00:00,4101.4102,46.5
20100,2023-04-10 18:15:25.230945+00:00,4101.5898,46.5
20101,2023-04-10 18:15:26.061348+00:00,4101.5898,46.0
20102,2023-04-10 18:15:26.887916+00:00,4101.5801,46.0
20103,2023-04-10 18:15:27.743314+00:00,4101.5898,46.0
20104,2023-04-10 18:15:28.605380+00:00,4101.5801,46.0
20105,2023-04-10 18:15:29.425567+00:00,4101.5801,46.0
20106,2023-04-10 18:15:30.250326+00:00,4101.6201,45.0
20107,2023-04-10 18:15:31.124239+00:00,4101.6201,44.5
20108,2023-04-10 18:15:31.954949+00:00,4101.4902,44.5
20109,2023-04-10 18:15:32.777260+00:00,4101.5098,44.5
20110,2023-04-10 18:15:33.645437+00:00,4101.5601,44.5
20111,2023-04-10 18:15:34.514941+00:00,4101.5801,44.5
20112,2023-04-10 18:15:35.383346+00:00,4101.6201,44.5
20113,2023-04-10 18:15:36.260305+00:00,4101.6499,44.5
20114,2023-04-10 18:15:37.131158+00:00,4101.6899,44.5
20115,2023-04-10 18:15:37.995909+00:00,4101.6899,44.5
20116,2023-04-10 18:15:38.822056+00:00,4101.6699,44.5
20117,2023-04-10 18:15:39.689413+00:00,4101.6699,44.5
20118,2023-04-10 18:15:40.516117+00:00,4101.7002,44.5
20119,2023-04-10 18:15:41.336853+00:00,4101.7598,44.5
20120,2023-04-10 18:15:42.154629+00:00,4101.7402,43.5
20121,2023-04-10 18:15:42.996906+00:00,4101.7402,43.5
20122,2023-04-10 18:15:43.818958+00:00,4101.7202,44.5
20123,2023-04-10 18:15:44.637566+00:00,4101.6802,44.5
20124,2023-04-10 18:15:45.464061+00:00,4101.6499,44.5
20125,2023-04-10 18:15:46.295469+00:00,4101.7202,44.5
20126,2023-04-10 18:15:47.162385+00:00,4101.8999,44.0
20127,2023-04-10 18:15:47.988061+00:00,4101.8999,44.0
20128,2023-04-10 18:15:48.823666+00:00,4101.9302,44.0
20129,2023-04-10 18:15:49.645017+00:00,4101.9502,44.0
20130,2023-04-10 18:15:50.472679+00:00,4101.9702,44.0
20131,2023-04-10 18:15:51.301737+00:00,4101.8701,43.0
20132,2023-04-10 18:15:52.125187+00:00,4101.8101,43.0
20133,2023-04-10 18:15:52.994439+00:00,4101.8101,43.0
20134,2023-04-10 18:15:54.553533+00:00,4101.6802,43.0
20135,2023-04-10 18:15:55.382301+00:00,4101.5698,43.0
20136,2023-04-10 18:15:56.207449+00:00,4101.4302,43.0
20137,2023-04-10 18:15:57.053477+00:00,4101.4302,43.0
20138,2023-04-10 18:15:57.880866+00:00,4101.2798,44.0
20139,2023-04-10 18:15:58.705613+00:00,4101.3198,44.0
20140,2023-04-10 18:15:59.531038+00:00,4101.3398,44.0
20141,2023-04-10 18:16:00.362784+00:00,4101.3501,44.0
20142,2023-04-10 18:16:01.192403+00:00,4101.3301,44.0
20143,2023-04-10 18:16:02.031999+00:00,4101.3301,44.0
20144,2023-04-10 18:16:02.860488+00:00,4101.3301,44.0
20145,2023-04-10 18:16:03.680223+00:00,4101.5098,44.0
20146,2023-04-10 18:16:04.557268+00:00,4101.5,44.0
20147,2023-04-10 18:16:05.383230+00:00,4101.4399,44.0
20148,2023-04-10 18:16:06.214574+00:00,4101.4199,43.5
20149,2023-04-10 18:16:07.048413+00:00,4101.4199,43.5
20150,2023-04-10 18:16:07.922645+00:00,4101.46,43.5
20151,2023-04-10 18:16:08.750725+00:00,4101.3999,43.5
20152,2023-04-10 18:16:09.616924+00:00,4101.3901,43.5
20153,2023-04-10 18:16:10.445509+00:00,4101.3398,43.5
20154,2023-04-10 18:16:11.273496+00:00,4101.29,43.5
20155,2023-04-10 18:16:12.136515+00:00,4101.2798,43.5
20156,2023-04-10 18:16:13.006887+00:00,4101.2798,43.5
20157,2023-04-10 18:16:13.836895+00:00,4101.4399,43.5
20158,2023-04-10 18:16:14.715641+00:00,4101.4702,43.5
20159,2023-04-10 18:16:15.543456+00:00,4101.5098,43.5
20160,2023-04-10 18:16:16.381611+00:00,4101.5298,43.5
20161,2023-04-10 18:16:17.254724+00:00,4101.54,43.5
20162,2023-04-10 18:16:18.122374+00:00,4101.5801,43.5
20163,2023-04-10 18:16:18.945634+00:00,4101.5801,43.5
20164,2023-04-10 18:16:19.772967+00:00,4101.5801,43.5
20165,2023-04-10 18:16:20.599662+00:00,4101.54,43.5
20166,2023-04-10 18:16:21.427692+00:00,4101.5498,43.5
20167,2023-04-10 18:16:22.258518+00:00,4101.5601,43.5
20168,2023-04-10 18:16:23.081486+00:00,4101.5601,43.5
20169,2023-04-10 18:16:23.899508+00:00,4101.6001,43.5
20170,2023-04-10 18:16:24.765707+00:00,4101.5601,43.5
20171,2023-04-10 18:16:25.676609+00:00,4101.5698,43.5
20172,2023-04-10 18:16:26.505415+00:00,4101.6099,43.5
20173,2023-04-10 18:16:27.333923+00:00,4101.7002,43.5
20174,2023-04-10 18:16:28.161283+00:00,4101.73,43.5
20175,2023-04-10 18:16:29.030321+00:00,4101.73,43.0
20176,2023-04-10 18:16:29.853557+00:00,4101.8101,43.0
20177,2023-04-10 18:16:30.678068+00:00,4101.96,43.0
20178,2023-04-10 18:16:31.496401+00:00,4102.23,43.0
20179,2023-04-10 18:16:32.564889+00:00,4102.2202,42.0
20180,2023-04-10 18:16:33.390254+00:00,4102.2002,43.0
20181,2023-04-10 18:16:34.258809+00:00,4102.1899,43.0
20182,2023-04-10 18:16:35.197035+00:00,4102.1899,43.0
20183,2023-04-10 18:16:36.063771+00:00,4102.1899,43.0
20184,2023-04-10 18:16:36.917096+00:00,4102.23,43.0
20185,2023-04-10 18:16:37.741861+00:00,4102.23,43.0
20186,2023-04-10 18:16:38.568364+00:00,4102.2598,42.0
20187,2023-04-10 18:16:39.435623+00:00,4102.23,42.0
20188,2023-04-10 18:16:40.254499+00:00,4102.3701,42.0
20189,2023-04-10 18:16:41.087123+00:00,4102.3701,42.0
20190,2023-04-10 18:16:41.948302+00:00,4102.3301,42.0
20191,2023-04-10 18:16:42.775749+00:00,4102.3198,42.0
20192,2023-04-10 18:16:43.595158+00:00,4102.3101,42.0
20193,2023-04-10 18:16:44.451955+00:00,4102.3198,42.0
20194,2023-04-10 18:16:45.322144+00:00,4102.4502,42.0
20195,2023-04-10 18:16:46.183213+00:00,4102.4702,42.0
20196,2023-04-10 18:16:47.028602+00:00,4102.4702,42.0
20197,2023-04-10 18:16:47.932210+00:00,4102.4702,42.0
20198,2023-04-10 18:16:48.812743+00:00,4102.46,42.0
20199,2023-04-10 18:16:49.638789+00:00,4102.46,42.0
20200,2023-04-10 18:16:50.468309+00:00,4102.48,42.0
20201,2023-04-10 18:16:51.333625+00:00,4102.5,42.0
20202,2023-04-10 18:16:52.200928+00:00,4102.5298,42.0
20203,2023-04-10 18:16:53.020587+00:00,4102.5298,42.0
20204,2023-04-10 18:16:53.886592+00:00,4102.54,42.0
20205,2023-04-10 18:16:54.710699+00:00,4102.54,42.0
20206,2023-04-10 18:16:55.614092+00:00,4102.7998,42.0
20207,2023-04-10 18:16:56.439555+00:00,4102.8198,42.0
20208,2023-04-10 18:16:57.265341+00:00,4102.96,42.0
20209,2023-04-10 18:16:58.091308+00:00,4102.96,39.5
20210,2023-04-10 18:16:58.916693+00:00,4102.9399,39.5
20211,2023-04-10 18:16:59.742489+00:00,4102.8799,39.5
20212,2023-04-10 18:17:00.610554+00:00,4102.8599,39.5
20213,2023-04-10 18:17:01.477890+00:00,4102.8599,39.5
20214,2023-04-10 18:17:02.373405+00:00,4102.8198,39.5
20215,2023-04-10 18:17:03.235362+00:00,4102.79,39.5
20216,2023-04-10 18:17:04.064535+00:00,4102.79,39.5
20217,2023-04-10 18:17:04.926602+00:00,4102.77,39.5
20218,2023-04-10 18:17:05.795686+00:00,4102.8701,39.5
20219,2023-04-10 18:17:06.663235+00:00,4102.9702,39.5
20220,2023-04-10 18:17:07.529967+00:00,4102.9302,39.5
20221,2023-04-10 18:17:08.354986+00:00,4102.9502,39.5
20222,2023-04-10 18:17:09.223381+00:00,4102.9199,39.5
20223,2023-04-10 18:17:10.099355+00:00,4102.9199,39.5
20224,2023-04-10 18:17:10.926920+00:00,4102.8799,39.5
20225,2023-04-10 18:17:11.791599+00:00,4102.8701,39.5
20226,2023-04-10 18:17:12.617740+00:00,4102.8599,39.5
20227,2023-04-10 18:17:13.491789+00:00,4102.8999,39.5
20228,2023-04-10 18:17:14.321251+00:00,4102.9199,39.5
20229,2023-04-10 18:17:15.149828+00:00,4102.7998,39.5
20230,2023-04-10 18:17:16.018347+00:00,4102.7998,39.5
20231,2023-04-10 18:17:16.894119+00:00,4102.7798,39.5
20232,2023-04-10 18:17:17.744658+00:00,4102.7798,39.5
20233,2023-04-10 18:17:18.618061+00:00,4102.8799,39.5
20234,2023-04-10 18:17:19.442097+00:00,4102.8701,39.5
20235,2023-04-10 18:17:20.260080+00:00,4102.9399,39.5
20236,2023-04-10 18:17:21.082670+00:00,4102.9399,39.5
20237,2023-04-10 18:17:21.911460+00:00,4102.9502,39.5
20238,2023-04-10 18:17:22.738146+00:00,4102.8901,39.5
20239,2023-04-10 18:17:23.563973+00:00,4102.73,39.5
20240,2023-04-10 18:17:24.394589+00:00,4102.6899,39.5
20241,2023-04-10 18:17:25.226580+00:00,4102.6699,39.5
20242,2023-04-10 18:17:26.096770+00:00,4102.6699,39.5
20243,2023-04-10 18:17:26.964177+00:00,4102.6499,39.5
20244,2023-04-10 18:17:27.788029+00:00,4102.6401,39.5
20245,2023-04-10 18:17:28.619235+00:00,4102.6699,39.5
20246,2023-04-10 18:17:29.444524+00:00,4102.6401,39.5
20247,2023-04-10 18:17:30.315819+00:00,4102.5801,39.5
20248,2023-04-10 18:17:31.185139+00:00,4102.5098,39.5
20249,2023-04-10 18:17:32.007096+00:00,4102.5098,39.5
20250,2023-04-10 18:17:32.835194+00:00,4102.48,39.5
20251,2023-04-10 18:17:33.664336+00:00,4102.4502,39.5
20252,2023-04-10 18:17:34.488900+00:00,4102.3701,39.5
20253,2023-04-10 18:17:35.351518+00:00,4102.2998,39.5
20254,2023-04-10 18:17:36.175810+00:00,4102.2798,39.5
20255,2023-04-10 18:17:37.004243+00:00,4102.2798,39.5
20256,2023-04-10 18:17:37.904159+00:00,4101.9302,42.0
20257,2023-04-10 18:17:38.772511+00:00,4101.9302,42.0
20258,2023-04-10 18:17:39.594384+00:00,4101.9302,42.0
20259,2023-04-10 18:17:40.457597+00:00,4102.1001,42.0
20260,2023-04-10 18:17:41.282208+00:00,4102.0898,42.0
20261,2023-04-10 18:17:42.149685+00:00,4102.1499,42.0
20262,2023-04-10 18:17:42.977044+00:00,4102.1499,42.0
20263,2023-04-10 18:17:43.802949+00:00,4102.21,42.0
20264,2023-04-10 18:17:44.662320+00:00,4102.23,41.0
20265,2023-04-10 18:17:45.494183+00:00,4102.23,41.0
20266,2023-04-10 18:17:46.318686+00:00,4102.1699,40.5
20267,2023-04-10 18:17:47.137501+00:00,4102.1699,40.5
20268,2023-04-10 18:17:48.005562+00:00,4102.1699,40.5
20269,2023-04-10 18:17:48.873338+00:00,4102.1899,40.5
20270,2023-04-10 18:17:49.695663+00:00,4102.1499,40.5
20271,2023-04-10 18:17:50.565514+00:00,4102.1699,40.5
20272,2023-04-10 18:17:51.433617+00:00,4102.1099,40.5
20273,2023-04-10 18:17:52.261719+00:00,4102.0698,42.0
20274,2023-04-10 18:17:53.129135+00:00,4102.0601,42.0
20275,2023-04-10 18:17:53.953378+00:00,4102.0601,42.0
20276,2023-04-10 18:17:54.771248+00:00,4102.0601,42.0
20277,2023-04-10 18:17:55.594633+00:00,4102.0298,42.0
20278,2023-04-10 18:17:56.440280+00:00,4102.0601,42.0
20279,2023-04-10 18:17:57.264936+00:00,4102.04,42.0
20280,2023-04-10 18:17:58.091949+00:00,4102.04,42.0
20281,2023-04-10 18:17:58.919716+00:00,4102.0698,42.0
20282,2023-04-10 18:17:59.748901+00:00,4102.1001,42.0
