ID,Time,SPX,Mid
24136,2023-04-14 19:12:31.132799+00:00,4127.9902,96.5
24137,2023-04-14 19:12:31.958597+00:00,4127.9702,96.5
24138,2023-04-14 19:12:32.824290+00:00,4127.8501,96.5
24139,2023-04-14 19:12:33.643694+00:00,4127.8101,96.5
24140,2023-04-14 19:12:34.482507+00:00,4127.7598,96.5
24141,2023-04-14 19:12:35.297379+00:00,4127.77,96.5
24142,2023-04-14 19:12:36.118553+00:00,4127.7798,96.5
24143,2023-04-14 19:12:36.982893+00:00,4127.7798,96.5
24144,2023-04-14 19:12:37.807451+00:00,4127.7798,96.5
24145,2023-04-14 19:12:38.630746+00:00,4127.7598,96.5
24146,2023-04-14 19:12:39.452187+00:00,4127.7798,96.5
24147,2023-04-14 19:12:40.315299+00:00,4127.7598,96.5
24148,2023-04-14 19:12:41.212522+00:00,4127.7998,96.5
24149,2023-04-14 19:12:42.032689+00:00,4127.7998,96.5
24150,2023-04-14 19:12:42.858183+00:00,4127.79,96.5
24151,2023-04-14 19:12:43.670887+00:00,4127.8101,96.5
24152,2023-04-14 19:12:44.533810+00:00,4127.8398,96.5
24153,2023-04-14 19:12:45.356622+00:00,4127.8301,96.5
24154,2023-04-14 19:12:46.196387+00:00,4127.7202,96.5
24155,2023-04-14 19:12:47.063938+00:00,4127.7202,96.5
24156,2023-04-14 19:12:47.892862+00:00,4127.6699,96.5
24157,2023-04-14 19:12:48.707535+00:00,4127.6401,96.5
24158,2023-04-14 19:12:49.532982+00:00,4127.6001,96.5
24159,2023-04-14 19:12:50.357143+00:00,4127.5498,96.5
24160,2023-04-14 19:12:51.176483+00:00,4127.3701,96.5
24161,2023-04-14 19:12:51.999438+00:00,4127.3701,96.5
24162,2023-04-14 19:12:52.823706+00:00,4127.3398,96.5
24163,2023-04-14 19:12:53.637815+00:00,4127.3198,96.5
24164,2023-04-14 19:12:54.553938+00:00,4127.2798,96.5
24165,2023-04-14 19:12:55.382975+00:00,4127.0498,96.5
24166,2023-04-14 19:12:56.199528+00:00,4127.1299,96.5
24167,2023-04-14 19:12:57.045421+00:00,4127.1299,96.5
24168,2023-04-14 19:12:57.899030+00:00,4127.0898,96.5
24169,2023-04-14 19:12:58.759962+00:00,4127.0601,96.5
24170,2023-04-14 19:12:59.582994+00:00,4127.0298,96.5
24171,2023-04-14 19:13:00.450594+00:00,4127.0801,96.5
24172,2023-04-14 19:13:01.275279+00:00,4127.0601,96.5
24173,2023-04-14 19:13:02.104918+00:00,4127.0601,96.5
24174,2023-04-14 19:13:02.930686+00:00,4127.1499,96.5
24175,2023-04-14 19:13:03.861628+00:00,4127.1499,96.5
24176,2023-04-14 19:13:04.717571+00:00,4127.0698,96.5
24177,2023-04-14 19:13:05.534880+00:00,4127.0298,96.5
24178,2023-04-14 19:13:06.358096+00:00,4127.0801,96.5
24179,2023-04-14 19:13:07.221925+00:00,4127.1001,96.5
24180,2023-04-14 19:13:08.048255+00:00,4127.1001,96.5
24181,2023-04-14 19:13:08.871670+00:00,4127.1099,96.5
24182,2023-04-14 19:13:09.736197+00:00,4127.1001,96.5
24183,2023-04-14 19:13:10.598379+00:00,4127.0898,96.5
24184,2023-04-14 19:13:11.458131+00:00,4127.0,96.5
24185,2023-04-14 19:13:12.280831+00:00,4126.8398,96.5
24186,2023-04-14 19:13:13.100943+00:00,4126.8398,96.5
24187,2023-04-14 19:13:13.924772+00:00,4126.7598,96.5
24188,2023-04-14 19:13:14.749888+00:00,4126.7798,96.5
24189,2023-04-14 19:13:15.616243+00:00,4126.7598,96.5
24190,2023-04-14 19:13:16.478370+00:00,4126.75,96.5
24191,2023-04-14 19:13:17.339192+00:00,4126.73,96.5
24192,2023-04-14 19:13:18.204718+00:00,4126.73,96.5
24193,2023-04-14 19:13:19.068997+00:00,4126.73,96.5
24194,2023-04-14 19:13:19.890605+00:00,4126.7798,96.5
24195,2023-04-14 19:13:20.744883+00:00,4126.8501,96.5
24196,2023-04-14 19:13:21.606121+00:00,4126.8198,96.5
24197,2023-04-14 19:13:22.467973+00:00,4126.8101,96.5
24198,2023-04-14 19:13:23.329575+00:00,4126.79,96.5
24199,2023-04-14 19:13:24.155337+00:00,4126.79,96.5
24200,2023-04-14 19:13:24.969405+00:00,4126.79,96.5
24201,2023-04-14 19:13:25.784811+00:00,4126.6802,96.5
24202,2023-04-14 19:13:26.646487+00:00,4126.6499,96.5
24203,2023-04-14 19:13:27.513620+00:00,4126.6201,96.5
24204,2023-04-14 19:13:28.331462+00:00,4126.4399,96.5
24205,2023-04-14 19:13:29.188294+00:00,4126.4399,96.5
24206,2023-04-14 19:13:30.014529+00:00,4126.4399,96.5
24207,2023-04-14 19:13:30.834329+00:00,4126.3799,96.5
24208,2023-04-14 19:13:31.694496+00:00,4126.3101,96.5
24209,2023-04-14 19:13:32.515599+00:00,4126.27,96.5
24210,2023-04-14 19:13:33.340241+00:00,4126.23,96.5
24211,2023-04-14 19:13:34.169478+00:00,4126.21,96.5
24212,2023-04-14 19:13:35.036164+00:00,4126.21,96.5
24213,2023-04-14 19:13:35.862144+00:00,4126.2402,96.5
24214,2023-04-14 19:13:36.738212+00:00,4126.2202,96.5
24215,2023-04-14 19:13:37.568501+00:00,4126.27,96.5
24216,2023-04-14 19:13:38.390372+00:00,4126.2402,96.5
24217,2023-04-14 19:13:39.215828+00:00,4126.2202,96.5
24218,2023-04-14 19:13:40.034132+00:00,4126.2202,96.5
24219,2023-04-14 19:13:40.892865+00:00,4126.2998,96.5
24220,2023-04-14 19:13:41.751981+00:00,4126.3398,96.5
24221,2023-04-14 19:13:42.578144+00:00,4126.4399,96.5
24222,2023-04-14 19:13:43.428731+00:00,4126.3198,96.5
24223,2023-04-14 19:13:44.290124+00:00,4126.3198,96.5
24224,2023-04-14 19:13:45.152770+00:00,4126.27,96.5
24225,2023-04-14 19:13:45.982107+00:00,4126.27,96.5
24226,2023-04-14 19:13:46.837750+00:00,4126.3198,96.5
24227,2023-04-14 19:13:47.657401+00:00,4126.3301,96.5
24228,2023-04-14 19:13:48.521399+00:00,4126.3398,96.5
24229,2023-04-14 19:13:49.338717+00:00,4126.4302,96.5
24230,2023-04-14 19:13:50.156937+00:00,4126.5898,96.5
24231,2023-04-14 19:13:50.982124+00:00,4126.5898,96.5
24232,2023-04-14 19:13:51.904179+00:00,4126.8901,96.5
24233,2023-04-14 19:13:52.722141+00:00,4126.8901,96.5
24234,2023-04-14 19:13:53.538507+00:00,4126.8901,96.5
24235,2023-04-14 19:13:54.407345+00:00,4126.9102,96.5
24236,2023-04-14 19:13:55.270406+00:00,4126.8999,96.5
24237,2023-04-14 19:13:56.093508+00:00,4126.8999,96.5
24238,2023-04-14 19:13:56.915842+00:00,4126.9102,96.5
24239,2023-04-14 19:13:57.734753+00:00,4126.8999,96.5
24240,2023-04-14 19:13:58.560365+00:00,4126.96,96.5
24241,2023-04-14 19:13:59.397465+00:00,4126.9702,96.5
24242,2023-04-14 19:14:00.257131+00:00,4126.9399,96.5
24243,2023-04-14 19:14:01.097177+00:00,4126.9399,96.5
24244,2023-04-14 19:14:01.919682+00:00,4126.98,96.5
24245,2023-04-14 19:14:03.141689+00:00,4127.0601,96.5
24246,2023-04-14 19:14:03.965199+00:00,4127.0601,96.5
24247,2023-04-14 19:14:04.828652+00:00,4127.0698,96.5
24248,2023-04-14 19:14:05.648610+00:00,4127.1099,96.5
24249,2023-04-14 19:14:06.523356+00:00,4127.1401,96.5
24250,2023-04-14 19:14:07.388492+00:00,4127.1499,96.5
24251,2023-04-14 19:14:08.210496+00:00,4127.1299,96.5
24252,2023-04-14 19:14:09.070536+00:00,4127.1299,96.5
24253,2023-04-14 19:14:09.900151+00:00,4127.1602,96.5
24254,2023-04-14 19:14:10.723174+00:00,4127.1401,96.5
24255,2023-04-14 19:14:11.542808+00:00,4127.0298,96.5
24256,2023-04-14 19:14:12.367074+00:00,4127.02,96.5
24257,2023-04-14 19:14:13.257238+00:00,4126.9502,96.5
24258,2023-04-14 19:14:14.153539+00:00,4126.9399,96.5
24259,2023-04-14 19:14:15.014440+00:00,4126.9399,96.5
24260,2023-04-14 19:14:15.832377+00:00,4126.9399,96.5
24261,2023-04-14 19:14:16.687745+00:00,4126.8901,96.5
24262,2023-04-14 19:14:17.554582+00:00,4126.8701,96.5
24263,2023-04-14 19:14:18.381295+00:00,4126.8398,96.5
24264,2023-04-14 19:14:19.205658+00:00,4126.8701,96.5
24265,2023-04-14 19:14:20.062230+00:00,4126.8701,96.5
24266,2023-04-14 19:14:20.919556+00:00,4126.75,96.5
24267,2023-04-14 19:14:21.745393+00:00,4126.71,96.5
24268,2023-04-14 19:14:22.606283+00:00,4126.6299,96.5
24269,2023-04-14 19:14:23.502317+00:00,4126.2998,96.5
24270,2023-04-14 19:14:24.324634+00:00,4126.0698,96.5
24271,2023-04-14 19:14:25.183510+00:00,4126.0898,96.5
24272,2023-04-14 19:14:26.052775+00:00,4126.0898,96.5
24273,2023-04-14 19:14:26.873344+00:00,4126.0801,96.5
24274,2023-04-14 19:14:27.715706+00:00,4125.98,96.5
24275,2023-04-14 19:14:28.541122+00:00,4125.9399,96.5
24276,2023-04-14 19:14:29.355190+00:00,4125.8999,96.5
24277,2023-04-14 19:14:30.175772+00:00,4125.8301,96.5
24278,2023-04-14 19:14:31.036065+00:00,4125.8301,96.5
24279,2023-04-14 19:14:31.858746+00:00,4125.7402,96.5
24280,2023-04-14 19:14:32.679726+00:00,4125.6499,96.5
24281,2023-04-14 19:14:33.650911+00:00,4125.4399,96.5
24282,2023-04-14 19:14:34.472898+00:00,4125.2402,96.5
24283,2023-04-14 19:14:35.335559+00:00,4125.2598,96.5
24284,2023-04-14 19:14:36.167696+00:00,4125.2402,96.5
24285,2023-04-14 19:14:37.034877+00:00,4125.2402,96.5
24286,2023-04-14 19:14:37.898237+00:00,4125.27,96.5
24287,2023-04-14 19:14:38.721325+00:00,4125.2402,96.5
24288,2023-04-14 19:14:39.582862+00:00,4125.1899,96.5
24289,2023-04-14 19:14:40.401644+00:00,4125.25,96.5
24290,2023-04-14 19:14:41.260161+00:00,4125.2798,96.5
24291,2023-04-14 19:14:42.079629+00:00,4125.2798,96.5
24292,2023-04-14 19:14:42.908931+00:00,4125.3198,96.5
24293,2023-04-14 19:14:43.729055+00:00,4125.2798,96.5
24294,2023-04-14 19:14:44.557847+00:00,4125.1802,96.5
24295,2023-04-14 19:14:45.386219+00:00,4125.1099,96.5
24296,2023-04-14 19:14:46.209449+00:00,4125.0098,96.5
24297,2023-04-14 19:14:47.077880+00:00,4125.0098,96.5
24298,2023-04-14 19:14:47.902109+00:00,4125.04,96.5
24299,2023-04-14 19:14:48.719148+00:00,4125.0,96.5
24300,2023-04-14 19:14:49.539954+00:00,4124.98,96.5
24301,2023-04-14 19:14:50.404330+00:00,4124.9102,96.5
24302,2023-04-14 19:14:51.227606+00:00,4124.8301,96.5
24303,2023-04-14 19:14:52.051468+00:00,4124.8301,96.5
24304,2023-04-14 19:14:52.915768+00:00,4124.8701,96.5
24305,2023-04-14 19:14:53.739519+00:00,4124.8901,96.5
24306,2023-04-14 19:14:54.601281+00:00,4124.8701,96.5
24307,2023-04-14 19:14:55.428844+00:00,4124.7998,96.5
24308,2023-04-14 19:14:56.251633+00:00,4124.8101,96.5
24309,2023-04-14 19:14:57.066645+00:00,4124.8101,96.5
24310,2023-04-14 19:14:57.893945+00:00,4124.79,96.5
24311,2023-04-14 19:14:58.760333+00:00,4124.75,96.5
24312,2023-04-14 19:14:59.657238+00:00,4124.8398,96.5
24313,2023-04-14 19:15:00.527350+00:00,4124.8599,96.5
24314,2023-04-14 19:15:01.423742+00:00,4124.8101,96.5
24315,2023-04-14 19:15:02.250022+00:00,4124.7998,96.5
24316,2023-04-14 19:15:03.147052+00:00,4124.8999,96.5
24317,2023-04-14 19:15:03.969184+00:00,4124.8999,96.5
24318,2023-04-14 19:15:04.796106+00:00,4124.8701,96.5
24319,2023-04-14 19:15:05.618931+00:00,4124.8398,96.5
24320,2023-04-14 19:15:06.483396+00:00,4124.8599,96.5
24321,2023-04-14 19:15:07.352170+00:00,4124.8398,96.5
24322,2023-04-14 19:15:08.181991+00:00,4124.7402,96.5
24323,2023-04-14 19:15:09.034423+00:00,4124.7402,96.5
24324,2023-04-14 19:15:09.858435+00:00,4124.4302,96.5
24325,2023-04-14 19:15:10.745468+00:00,4124.3999,96.5
24326,2023-04-14 19:15:11.595354+00:00,4124.2998,96.5
24327,2023-04-14 19:15:12.427316+00:00,4123.8501,96.5
24328,2023-04-14 19:15:13.294503+00:00,4123.7798,96.5
24329,2023-04-14 19:15:14.166327+00:00,4123.7798,96.5
24330,2023-04-14 19:15:15.028264+00:00,4123.7798,96.5
24331,2023-04-14 19:15:15.877617+00:00,4123.8501,96.5
24332,2023-04-14 19:15:16.737271+00:00,4123.8999,96.5
24333,2023-04-14 19:15:17.598285+00:00,4123.8799,96.5
24334,2023-04-14 19:15:18.421360+00:00,4123.8501,96.5
24335,2023-04-14 19:15:19.248070+00:00,4123.9302,96.5
24336,2023-04-14 19:15:20.071029+00:00,4123.9302,96.5
24337,2023-04-14 19:15:20.886811+00:00,4123.9502,96.5
24338,2023-04-14 19:15:21.749889+00:00,4123.9102,96.5
24339,2023-04-14 19:15:22.575909+00:00,4123.8501,96.5
24340,2023-04-14 19:15:23.434987+00:00,4123.6602,96.5
24341,2023-04-14 19:15:24.257068+00:00,4123.6099,96.5
24342,2023-04-14 19:15:25.119479+00:00,4123.6099,96.5
24343,2023-04-14 19:15:25.974549+00:00,4123.5498,96.5
24344,2023-04-14 19:15:26.794265+00:00,4123.6001,96.5
24345,2023-04-14 19:15:27.656914+00:00,4123.5698,96.5
24346,2023-04-14 19:15:28.527740+00:00,4123.6001,96.5
24347,2023-04-14 19:15:29.390345+00:00,4122.8799,96.5
24348,2023-04-14 19:15:30.214229+00:00,4121.6699,96.5
24349,2023-04-14 19:15:31.109855+00:00,4121.6699,96.5
24350,2023-04-14 19:15:31.935713+00:00,4120.8101,96.5
24351,2023-04-14 19:15:32.794086+00:00,4120.6001,96.5
24352,2023-04-14 19:15:33.658123+00:00,4120.6899,96.5
24353,2023-04-14 19:15:34.522854+00:00,4120.52,96.5
24354,2023-04-14 19:15:35.343026+00:00,4120.0298,96.5
24355,2023-04-14 19:15:36.162213+00:00,4120.1299,95.5
24356,2023-04-14 19:15:37.008678+00:00,4120.1299,96.5
24357,2023-04-14 19:15:37.872771+00:00,4120.04,95.0
24358,2023-04-14 19:15:38.727281+00:00,4119.96,95.5
24359,2023-04-14 19:15:39.625537+00:00,4120.1201,95.5
24360,2023-04-14 19:15:40.486601+00:00,4120.1602,95.5
24361,2023-04-14 19:15:41.350392+00:00,4120.1699,95.5
24362,2023-04-14 19:15:42.168369+00:00,4120.3198,95.5
24363,2023-04-14 19:15:43.033073+00:00,4120.3198,95.5
24364,2023-04-14 19:15:43.853435+00:00,4120.4902,95.5
24365,2023-04-14 19:15:44.669284+00:00,4120.5698,95.5
24366,2023-04-14 19:15:45.487568+00:00,4120.6201,95.5
24367,2023-04-14 19:15:46.310400+00:00,4120.6099,95.5
24368,2023-04-14 19:15:47.139300+00:00,4120.5698,95.5
24369,2023-04-14 19:15:47.961955+00:00,4120.5698,95.5
24370,2023-04-14 19:15:48.784909+00:00,4120.4502,95.5
24371,2023-04-14 19:15:49.657372+00:00,4120.2002,95.5
24372,2023-04-14 19:15:50.479097+00:00,4120.27,95.5
24373,2023-04-14 19:15:51.299579+00:00,4120.2202,95.5
24374,2023-04-14 19:15:52.125294+00:00,4120.2202,95.5
24375,2023-04-14 19:15:52.948642+00:00,4120.2202,95.5
24376,2023-04-14 19:15:53.762659+00:00,4120.2598,95.0
24377,2023-04-14 19:15:54.622042+00:00,4120.3101,95.0
24378,2023-04-14 19:15:55.484827+00:00,4120.23,95.0
24379,2023-04-14 19:15:56.307335+00:00,4120.1401,95.0
24380,2023-04-14 19:15:57.133078+00:00,4120.0498,95.0
24381,2023-04-14 19:15:57.994704+00:00,4120.0498,95.0
24382,2023-04-14 19:15:58.816258+00:00,4120.2202,95.0
24383,2023-04-14 19:15:59.637393+00:00,4120.21,95.0
24384,2023-04-14 19:16:00.458387+00:00,4120.29,95.0
24385,2023-04-14 19:16:01.319913+00:00,4120.5,95.0
24386,2023-04-14 19:16:02.207345+00:00,4120.5298,95.0
24387,2023-04-14 19:16:03.074841+00:00,4120.5298,95.0
24388,2023-04-14 19:16:03.915816+00:00,4120.6499,95.0
24389,2023-04-14 19:16:04.780695+00:00,4120.6699,95.0
24390,2023-04-14 19:16:05.604468+00:00,4120.5601,95.0
24391,2023-04-14 19:16:06.426598+00:00,4120.1201,95.0
24392,2023-04-14 19:16:07.248885+00:00,4120.0098,95.0
24393,2023-04-14 19:16:08.073687+00:00,4120.0098,95.0
24394,2023-04-14 19:16:08.938869+00:00,4119.8198,95.0
24395,2023-04-14 19:16:09.758182+00:00,4119.8198,95.0
24396,2023-04-14 19:16:10.580489+00:00,4119.71,94.5
24397,2023-04-14 19:16:11.404390+00:00,4119.77,95.0
24398,2023-04-14 19:16:12.226690+00:00,4119.8198,95.0
24399,2023-04-14 19:16:13.051066+00:00,4119.8198,95.0
24400,2023-04-14 19:16:13.918505+00:00,4119.6699,93.5
24401,2023-04-14 19:16:14.776934+00:00,4119.6602,94.5
24402,2023-04-14 19:16:15.596535+00:00,4119.6499,94.5
24403,2023-04-14 19:16:16.419298+00:00,4119.1802,94.5
24404,2023-04-14 19:16:17.261101+00:00,4119.2402,94.5
24405,2023-04-14 19:16:18.079897+00:00,4119.2402,94.5
24406,2023-04-14 19:16:18.975157+00:00,4119.1699,93.0
24407,2023-04-14 19:16:19.797469+00:00,4119.2002,93.0
24408,2023-04-14 19:16:20.619212+00:00,4119.4902,93.0
24409,2023-04-14 19:16:21.441912+00:00,4119.52,93.5
24410,2023-04-14 19:16:22.268035+00:00,4119.52,93.5
24411,2023-04-14 19:16:23.088803+00:00,4119.52,93.5
24412,2023-04-14 19:16:23.911047+00:00,4119.4502,93.5
24413,2023-04-14 19:16:24.732005+00:00,4119.4199,93.5
24414,2023-04-14 19:16:25.629650+00:00,4119.5801,93.5
24415,2023-04-14 19:16:26.489423+00:00,4119.6602,93.5
24416,2023-04-14 19:16:27.313028+00:00,4119.6802,93.5
24417,2023-04-14 19:16:28.138627+00:00,4119.6802,93.5
24418,2023-04-14 19:16:28.960842+00:00,4120.0098,93.5
24419,2023-04-14 19:16:29.780789+00:00,4120.04,93.5
24420,2023-04-14 19:16:30.638436+00:00,4120.29,93.5
24421,2023-04-14 19:16:31.460167+00:00,4120.3198,93.5
24422,2023-04-14 19:16:32.278288+00:00,4120.6099,93.5
24423,2023-04-14 19:16:33.141892+00:00,4120.4702,93.5
24424,2023-04-14 19:16:33.971976+00:00,4120.4702,93.5
24425,2023-04-14 19:16:34.789064+00:00,4120.4302,93.5
24426,2023-04-14 19:16:35.611037+00:00,4120.3799,93.5
24427,2023-04-14 19:16:36.437612+00:00,4120.4199,93.5
24428,2023-04-14 19:16:37.300016+00:00,4120.3901,93.5
24429,2023-04-14 19:16:38.165753+00:00,4120.3901,93.5
24430,2023-04-14 19:16:38.987681+00:00,4120.3901,93.5
24431,2023-04-14 19:16:39.808947+00:00,4120.4199,93.5
24432,2023-04-14 19:16:40.631103+00:00,4120.2998,93.5
24433,2023-04-14 19:16:41.452056+00:00,4120.3398,93.5
24434,2023-04-14 19:16:42.274657+00:00,4120.3901,93.5
24435,2023-04-14 19:16:43.132361+00:00,4120.3901,93.5
24436,2023-04-14 19:16:43.955764+00:00,4120.29,93.5
24437,2023-04-14 19:16:44.775264+00:00,4120.3599,93.5
24438,2023-04-14 19:16:45.597368+00:00,4120.4302,93.5
24439,2023-04-14 19:16:46.458622+00:00,4120.4399,93.5
24440,2023-04-14 19:16:47.286669+00:00,4120.52,93.5
24441,2023-04-14 19:16:48.141210+00:00,4120.5098,93.5
24442,2023-04-14 19:16:48.963193+00:00,4120.5098,93.5
24443,2023-04-14 19:16:49.811245+00:00,4120.5098,93.5
24444,2023-04-14 19:16:50.676644+00:00,4120.4302,93.5
24445,2023-04-14 19:16:51.501640+00:00,4120.4502,93.5
24446,2023-04-14 19:16:52.321285+00:00,4120.4199,93.5
24447,2023-04-14 19:16:53.141973+00:00,4120.4199,93.5
24448,2023-04-14 19:16:53.999850+00:00,4120.3599,93.5
24449,2023-04-14 19:16:54.894560+00:00,4120.3101,93.5
24450,2023-04-14 19:16:55.713233+00:00,4120.3198,93.5
24451,2023-04-14 19:16:56.542022+00:00,4120.3398,93.5
24452,2023-04-14 19:16:57.373079+00:00,4120.3501,93.5
24453,2023-04-14 19:16:58.196438+00:00,4120.4102,93.5
24454,2023-04-14 19:16:59.022216+00:00,4120.4102,93.5
24455,2023-04-14 19:16:59.845724+00:00,4120.3701,93.5
24456,2023-04-14 19:17:00.669200+00:00,4120.3799,93.5
24457,2023-04-14 19:17:01.491615+00:00,4120.25,93.5
24458,2023-04-14 19:17:02.357744+00:00,4120.29,93.5
24459,2023-04-14 19:17:03.239111+00:00,4120.5098,93.5
24460,2023-04-14 19:17:04.095192+00:00,4120.5098,93.5
24461,2023-04-14 19:17:04.911467+00:00,4120.79,93.5
24462,2023-04-14 19:17:05.734372+00:00,4121.21,93.5
24463,2023-04-14 19:17:06.555150+00:00,4121.5898,93.5
24464,2023-04-14 19:17:07.426599+00:00,4121.6299,94.5
24465,2023-04-14 19:17:08.249287+00:00,4121.5801,94.5
24466,2023-04-14 19:17:09.069821+00:00,4121.5801,94.5
24467,2023-04-14 19:17:09.930800+00:00,4121.52,94.5
24468,2023-04-14 19:17:10.796049+00:00,4121.5098,94.5
24469,2023-04-14 19:17:11.659565+00:00,4121.5698,94.5
24470,2023-04-14 19:17:12.475762+00:00,4121.6299,94.5
24471,2023-04-14 19:17:13.304491+00:00,4121.6499,94.5
24472,2023-04-14 19:17:14.129653+00:00,4121.6201,94.5
24473,2023-04-14 19:17:15.000017+00:00,4121.6201,94.5
24474,2023-04-14 19:17:15.825132+00:00,4121.73,94.5
24475,2023-04-14 19:17:16.647270+00:00,4121.8901,94.5
24476,2023-04-14 19:17:17.465644+00:00,4122.0298,94.5
24477,2023-04-14 19:17:18.324782+00:00,4122.1401,94.5
24478,2023-04-14 19:17:19.140144+00:00,4122.1001,94.5
24479,2023-04-14 19:17:19.965607+00:00,4122.1001,94.5
24480,2023-04-14 19:17:20.802809+00:00,4121.96,95.5
24481,2023-04-14 19:17:21.701044+00:00,4121.8501,95.5
24482,2023-04-14 19:17:22.530468+00:00,4121.8301,95.5
24483,2023-04-14 19:17:23.380171+00:00,4121.8701,95.5
24484,2023-04-14 19:17:24.202860+00:00,4121.98,95.0
24485,2023-04-14 19:17:25.065752+00:00,4121.98,95.0
24486,2023-04-14 19:17:25.932390+00:00,4122.0298,95.0
24487,2023-04-14 19:17:26.796733+00:00,4122.02,95.0
24488,2023-04-14 19:17:27.614568+00:00,4121.8999,95.0
24489,2023-04-14 19:17:28.479957+00:00,4121.9302,95.5
24490,2023-04-14 19:17:29.301291+00:00,4121.8799,95.5
24491,2023-04-14 19:17:30.123729+00:00,4121.8501,95.5
24492,2023-04-14 19:17:30.986967+00:00,4121.8501,95.5
24493,2023-04-14 19:17:31.809892+00:00,4121.77,95.5
24494,2023-04-14 19:17:32.673859+00:00,4122.1899,95.5
24495,2023-04-14 19:17:33.530389+00:00,4122.9302,95.5
24496,2023-04-14 19:17:34.398326+00:00,4122.8301,95.5
24497,2023-04-14 19:17:35.219890+00:00,4122.8198,95.5
24498,2023-04-14 19:17:36.044174+00:00,4122.8198,95.5
24499,2023-04-14 19:17:36.885687+00:00,4122.75,95.5
24500,2023-04-14 19:17:37.749197+00:00,4122.71,95.5
24501,2023-04-14 19:17:38.568781+00:00,4122.6899,95.5
24502,2023-04-14 19:17:39.433712+00:00,4122.73,95.5
24503,2023-04-14 19:17:40.295559+00:00,4122.6802,95.5
24504,2023-04-14 19:17:41.162597+00:00,4122.7002,95.5
24505,2023-04-14 19:17:42.011477+00:00,4122.7002,95.5
24506,2023-04-14 19:17:42.830025+00:00,4122.7002,95.5
24507,2023-04-14 19:17:43.650388+00:00,4122.9102,95.5
24508,2023-04-14 19:17:44.475543+00:00,4123.3599,95.5
24509,2023-04-14 19:17:45.303020+00:00,4123.3999,95.5
24510,2023-04-14 19:17:46.143080+00:00,4123.4199,95.5
24511,2023-04-14 19:17:47.004696+00:00,4123.4199,95.5
24512,2023-04-14 19:17:47.862393+00:00,4123.52,95.5
24513,2023-04-14 19:17:48.685158+00:00,4123.7402,95.5
24514,2023-04-14 19:17:49.545548+00:00,4124.02,95.5
24515,2023-04-14 19:17:50.366495+00:00,4124.02,95.5
24516,2023-04-14 19:17:51.183038+00:00,4124.02,95.5
24517,2023-04-14 19:17:52.039508+00:00,4124.02,95.5
24518,2023-04-14 19:17:52.863863+00:00,4124.0898,95.5
24519,2023-04-14 19:17:53.726225+00:00,4124.1299,95.5
24520,2023-04-14 19:17:54.583110+00:00,4124.1099,95.5
24521,2023-04-14 19:17:55.402143+00:00,4124.21,95.5
24522,2023-04-14 19:17:56.263675+00:00,4124.2002,95.5
24523,2023-04-14 19:17:57.093386+00:00,4124.2002,95.5
24524,2023-04-14 19:17:57.920947+00:00,4124.2002,95.5
24525,2023-04-14 19:17:58.782955+00:00,4124.27,95.5
24526,2023-04-14 19:17:59.611402+00:00,4124.2598,95.0
24527,2023-04-14 19:18:00.431982+00:00,4124.2402,95.0
24528,2023-04-14 19:18:01.263038+00:00,4124.04,95.0
24529,2023-04-14 19:18:02.126419+00:00,4124.0601,95.0
24530,2023-04-14 19:18:03.018337+00:00,4124.0601,95.0
24531,2023-04-14 19:18:03.880512+00:00,4124.1201,95.0
24532,2023-04-14 19:18:04.745274+00:00,4123.9502,95.0
24533,2023-04-14 19:18:05.566104+00:00,4123.8701,95.0
24534,2023-04-14 19:18:06.389151+00:00,4123.7002,95.0
24535,2023-04-14 19:18:07.243128+00:00,4123.5898,95.0
24536,2023-04-14 19:18:08.144774+00:00,4123.5898,95.0
24537,2023-04-14 19:18:09.008781+00:00,4123.54,95.0
24538,2023-04-14 19:18:09.833940+00:00,4123.4502,95.0
24539,2023-04-14 19:18:10.696469+00:00,4123.5298,95.0
24540,2023-04-14 19:18:11.515498+00:00,4123.6001,95.0
24541,2023-04-14 19:18:12.372575+00:00,4123.5801,95.0
24542,2023-04-14 19:18:13.202132+00:00,4123.6802,95.0
24543,2023-04-14 19:18:14.022332+00:00,4123.6802,95.0
24544,2023-04-14 19:18:14.847507+00:00,4123.6201,95.0
24545,2023-04-14 19:18:15.710978+00:00,4123.6299,95.0
24546,2023-04-14 19:18:16.533644+00:00,4123.6401,95.0
24547,2023-04-14 19:18:17.361455+00:00,4123.6299,95.0
24548,2023-04-14 19:18:18.182196+00:00,4123.6401,95.0
24549,2023-04-14 19:18:19.043098+00:00,4123.6401,95.0
24550,2023-04-14 19:18:19.867530+00:00,4123.3301,95.0
24551,2023-04-14 19:18:20.735619+00:00,4123.25,95.0
24552,2023-04-14 19:18:21.599969+00:00,4123.0,95.0
24553,2023-04-14 19:18:22.422026+00:00,4122.8701,95.0
24554,2023-04-14 19:18:23.244810+00:00,4122.9102,95.0
24555,2023-04-14 19:18:24.069027+00:00,4122.9102,95.0
24556,2023-04-14 19:18:24.892124+00:00,4122.9102,95.0
24557,2023-04-14 19:18:25.720385+00:00,4122.9102,95.0
24558,2023-04-14 19:18:26.543704+00:00,4122.8501,95.0
24559,2023-04-14 19:18:27.405920+00:00,4122.8701,95.0
24560,2023-04-14 19:18:28.228112+00:00,4122.73,95.0
24561,2023-04-14 19:18:29.050341+00:00,4122.73,96.5
